Item Name,Item ID,Item meta,Has NBT,Display Name
fossil:brokenAncientSword,8757,0,false,Broken Ancient Sword
fossil:fernSeeds,8758,0,false,Fern Seeds
fossil:ancientHelmet,8759,0,false,Ancient Helmet
fossil:brokenAncientHelmet,8760,0,false,Broken Ancient Helmet
fossil:skullStick,8761,0,false,Skull Stick
fossil:scarabGem,8762,0,false,Scarab Gem
fossil:AquaticScarabGem,8763,0,false,Aquatic Scarab Gem
fossil:scarabAxe,8764,0,false,Scarab Axe
fossil:scarabPickAxe,8765,0,false,Scarab PickAxe
fossil:scarabSword,8766,0,false,Scarab Sword
fossil:scarabHoe,8767,0,false,Scarab Hoe
fossil:scarabShovel,8768,0,false,Scarab Shovel
fossil:dinoPedia,8769,0,false,DinoPedia
fossil:emptyShell,8770,0,false,Empty Shell
fossil:magicConch,8771,0,false,Magic Conch
fossil:icedMeat,8772,0,false,Frozen Meat
fossil:amber,8773,0,false,Amber
fossil:DominicanAmber,8774,0,false,Dominican Amber
fossil:woodJavelin,8775,0,false,Wooden Javelin
fossil:stoneJavelin,8776,0,false,Stone Javelin
fossil:ironJavelin,8777,0,false,Iron Javelin
fossil:goldJavelin,8778,0,false,Gold Javelin
fossil:diamondJavelin,8779,0,false,Diamond Javelin
fossil:ancientJavelin,8780,0,false,Ancient Javelin
fossil:whip,8781,0,false,Whip
fossil:legBone,8782,0,false,Triceratops Leg Bone
fossil:legBone,8782,1,false,Velociraptor Leg Bone
fossil:legBone,8782,2,false,Tyrannosaurus Leg Bone
fossil:legBone,8782,3,false,Pterosaur Leg Bone
fossil:legBone,8782,5,false,Plesiosaur Leg Bone
fossil:legBone,8782,6,false,Mosasaurus Leg Bone
fossil:legBone,8782,7,false,Stegosaurus Leg Bone
fossil:legBone,8782,8,false,Dilophosaurus Leg Bone
fossil:legBone,8782,9,false,Brachiosaurus Leg Bone
fossil:legBone,8782,10,false,Spinosaurus Leg Bone
fossil:legBone,8782,11,false,Compsognathus Leg Bone
fossil:legBone,8782,12,false,Ankylosaurus Leg Bone
fossil:legBone,8782,13,false,Pachycephalosaurus Leg Bone
fossil:legBone,8782,14,false,Deinonychus Leg Bone
fossil:legBone,8782,15,false,Gallimimus Leg Bone
fossil:legBone,8782,16,false,Liopleurodon Leg Bone
fossil:legBone,8782,17,false,Allosaurus Leg Bone
fossil:legBone,8782,18,false,Sarcosuchus Leg Bone
fossil:claw,8783,0,false,Triceratops Horn
fossil:claw,8783,1,false,Velociraptor Talon
fossil:claw,8783,2,false,Tyrannosaurus Tooth
fossil:claw,8783,3,false,Pterosaur Finger
fossil:claw,8783,5,false,Plesiosaur Teeth
fossil:claw,8783,6,false,Mosasaurus Tooth
fossil:claw,8783,7,false,Stegosaurus Thagomizer
fossil:claw,8783,8,false,Dilophosaurus Claw
fossil:claw,8783,9,false,Brachiosaurus Claw
fossil:claw,8783,10,false,Spinosaurus Sail
fossil:claw,8783,11,false,Compsognathus Claw
fossil:claw,8783,12,false,Ankylosaurus Tail Club
fossil:claw,8783,13,false,Pachycephalosaurus Skull Horn
fossil:claw,8783,14,false,Deinonychus Talon
fossil:claw,8783,15,false,Gallimimus Claw
fossil:claw,8783,16,false,Liopleurodon Gastralias
fossil:claw,8783,17,false,Allosaurus Claw
fossil:claw,8783,18,false,Sarcosuchus Osteoderms
fossil:foot,8784,0,false,Triceratops Foot
fossil:foot,8784,1,false,Velociraptor Foot
fossil:foot,8784,2,false,Tyrannosaurus Foot
fossil:foot,8784,3,false,Pterosaur Foot
fossil:foot,8784,5,false,Plesiosaur Foot
fossil:foot,8784,6,false,Mosasaurus Foot
fossil:foot,8784,7,false,Stegosaurus Foot
fossil:foot,8784,8,false,Dilophosaurus Foot
fossil:foot,8784,9,false,Brachiosaurus Foot
fossil:foot,8784,10,false,Spinosaurus Foot
fossil:foot,8784,11,false,Compsognathus Foot
fossil:foot,8784,12,false,Ankylosaurus Foot
fossil:foot,8784,13,false,Pachycephalosaurus Foot
fossil:foot,8784,14,false,Deinonychus Foot
fossil:foot,8784,15,false,Gallimimus Foot
fossil:foot,8784,16,false,Liopleurodon Foot
fossil:foot,8784,17,false,Allosaurus Foot
fossil:foot,8784,18,false,Sarcosuchus Foot
fossil:skull,8785,0,false,Triceratops Skull
fossil:skull,8785,1,false,Velociraptor Skull
fossil:skull,8785,2,false,Tyrannosaurus Skull
fossil:skull,8785,3,false,Pterosaur Skull
fossil:skull,8785,5,false,Plesiosaur Skull
fossil:skull,8785,6,false,Mosasaurus Skull
fossil:skull,8785,7,false,Stegosaurus Skull
fossil:skull,8785,8,false,Dilophosaurus Skull
fossil:skull,8785,9,false,Brachiosaurus Skull
fossil:skull,8785,10,false,Spinosaurus Skull
fossil:skull,8785,11,false,Compsognathus Skull
fossil:skull,8785,12,false,Ankylosaurus Skull
fossil:skull,8785,13,false,Pachycephalosaurus Skull
fossil:skull,8785,14,false,Deinonychus Skull
fossil:skull,8785,15,false,Gallimimus Skull
fossil:skull,8785,16,false,Liopleurodon Skull
fossil:skull,8785,17,false,Allosaurus Skull
fossil:skull,8785,18,false,Sarcosuchus Skull
fossil:vertebrae,8786,0,false,Triceratops Vertebrae
fossil:vertebrae,8786,1,false,Velociraptor Vertebrae
fossil:vertebrae,8786,2,false,Tyrannosaurus Vertebrae
fossil:vertebrae,8786,3,false,Pterosaur Vertebrae
fossil:vertebrae,8786,5,false,Plesiosaur Vertebrae
fossil:vertebrae,8786,6,false,Mosasaurus Vertebrae
fossil:vertebrae,8786,7,false,Stegosaurus Vertebrae
fossil:vertebrae,8786,8,false,Dilophosaurus Vertebrae
fossil:vertebrae,8786,9,false,Brachiosaurus Vertebrae
fossil:vertebrae,8786,10,false,Spinosaurus Vertebrae
fossil:vertebrae,8786,11,false,Compsognathus Vertebrae
fossil:vertebrae,8786,12,false,Ankylosaurus Vertebrae
fossil:vertebrae,8786,13,false,Pachycephalosaurus Vertebrae
fossil:vertebrae,8786,14,false,Deinonychus Vertebrae
fossil:vertebrae,8786,15,false,Gallimimus Vertebrae
fossil:vertebrae,8786,16,false,Liopleurodon Vertebrae
fossil:vertebrae,8786,17,false,Allosaurus Vertebrae
fossil:vertebrae,8786,18,false,Sarcosuchus Vertebrae
fossil:armBone,8787,0,false,Triceratops Arm Bone
fossil:armBone,8787,1,false,Velociraptor Arm Bone
fossil:armBone,8787,2,false,Tyrannosaurus Arm Bone
fossil:armBone,8787,3,false,Pterosaur Arm Bone
fossil:armBone,8787,5,false,Plesiosaur Arm Bone
fossil:armBone,8787,6,false,Mosasaurus Arm Bone
fossil:armBone,8787,7,false,Stegosaurus Arm Bone
fossil:armBone,8787,8,false,Dilophosaurus Arm Bone
fossil:armBone,8787,9,false,Brachiosaurus Arm Bone
fossil:armBone,8787,10,false,Spinosaurus Arm Bone
fossil:armBone,8787,11,false,Compsognathus Arm Bone
fossil:armBone,8787,12,false,Ankylosaurus Arm Bone
fossil:armBone,8787,13,false,Pachycephalosaurus Arm Bone
fossil:armBone,8787,14,false,Deinonychus Arm Bone
fossil:armBone,8787,15,false,Gallimimus Arm Bone
fossil:armBone,8787,16,false,Liopleurodon Arm Bone
fossil:armBone,8787,17,false,Allosaurus Arm Bone
fossil:armBone,8787,18,false,Sarcosuchus Arm Bone
fossil:dinoRibCage,8788,0,false,Triceratops Rib Cage
fossil:dinoRibCage,8788,1,false,Velociraptor Rib Cage
fossil:dinoRibCage,8788,2,false,Tyrannosaurus Rib Cage
fossil:dinoRibCage,8788,3,false,Pterosaur Rib Cage
fossil:dinoRibCage,8788,5,false,Plesiosaur Rib Cage
fossil:dinoRibCage,8788,6,false,Mosasaurus Rib Cage
fossil:dinoRibCage,8788,7,false,Stegosaurus Rib Cage
fossil:dinoRibCage,8788,8,false,Dilophosaurus Rib Cage
fossil:dinoRibCage,8788,9,false,Brachiosaurus Rib Cage
fossil:dinoRibCage,8788,10,false,Spinosaurus Rib Cage
fossil:dinoRibCage,8788,11,false,Compsognathus Rib Cage
fossil:dinoRibCage,8788,12,false,Ankylosaurus Rib Cage
fossil:dinoRibCage,8788,13,false,Pachycephalosaurus Rib Cage
fossil:dinoRibCage,8788,14,false,Deinonychus Rib Cage
fossil:dinoRibCage,8788,15,false,Gallimimus Rib Cage
fossil:dinoRibCage,8788,16,false,Liopleurodon Rib Cage
fossil:dinoRibCage,8788,17,false,Allosaurus Rib Cage
fossil:dinoRibCage,8788,18,false,Sarcosuchus Rib Cage
fossil:plantFossil,8789,0,false,Plant Fossil
fossil:eggDodo,8790,0,false,Dodo Egg
fossil:eggCultivatedDodo,8791,0,false,Cultivated Dodo Egg
fossil:potteryShard,8792,0,false,Pottery Shard
fossil:skullHelmet,8793,0,false,Skull Helmet
fossil:ribCage,8794,0,false,Rib Cage
fossil:shinGuards,8795,0,false,Shin Guards
fossil:feet,8796,0,false,Feet
fossil:dnaPig,8797,0,false,Pig DNA
fossil:dnaSheep,8798,0,false,Sheep DNA
fossil:dnaCow,8799,0,false,Cow DNA
fossil:dnaHorse,8800,0,false,Horse DNA
fossil:dnaQuagga,8801,0,false,Quagga DNA
fossil:dnaChicken,8802,0,false,Chicken DNA
fossil:dnaSmilodon,8803,0,false,Smilodon DNA
fossil:dnaMammoth,8804,0,false,Mammoth DNA
fossil:dnaCoelacanth,8805,0,false,Coelacanth DNA
fossil:dnaDodo,8806,0,false,Dodo DNA
fossil:dnaTerrorBird,8807,0,false,Terror Bird DNA
fossil:dnaElasmotherium,8808,0,false,Elasmotherium DNA
fossil:embryoPig,8809,0,false,Pig Embryo
fossil:embryoSheep,8810,0,false,Sheep Embryo
fossil:embryoCow,8811,0,false,Cow Embryo
fossil:embryoHorse,8812,0,false,Horse Embryo
fossil:embryoQuagga,8813,0,false,Quagga Embryo
fossil:embryoChicken,8814,0,false,Chicken Embryo
fossil:embryoSmilodon,8815,0,false,Smilodon Embryo
fossil:embryoMammoth,8816,0,false,Mammoth Embryo
fossil:embryoElasmotherium,8817,0,false,Elasmotherium Embryo
fossil:dinoSteak,8818,0,false,Dino Steak
fossil:cookedChickenSoup,8819,0,false,Cooked Chicken Soup
fossil:rawChickenSoup,8820,0,false,Raw Chicken Soup
fossil:essenceofChicken,8821,0,false,Essence of Chicken
fossil:sJL,8822,0,false,Sio-Chiu-Le
fossil:dodoWing,8823,0,false,Raw Dodo Wing
fossil:dodoWingCooked,8824,0,false,Cooked Dodo Wing
fossil:record_bones,8825,0,false,Fossil Record
fossil:eggCoelacanth,8826,0,false,Ocean Coelacanth
fossil:eggCoelacanth,8826,1,false,River Coelacanth
fossil:eggCoelacanth,8826,2,false,Swamp Coelacanth
fossil:eggTerrorBird,8827,0,false,Gastornis Egg
fossil:eggTerrorBird,8827,1,false,Phorusrhacos Egg
fossil:eggTerrorBird,8827,2,false,Titanis Egg
fossil:eggTerrorBird,8827,3,false,Kelenken Egg
fossil:eggCultivatedTerrorBird,8828,0,false,Cultivated Gastornis Egg
fossil:eggCultivatedTerrorBird,8828,1,false,Cultivated Phorusrhacos Egg
fossil:eggCultivatedTerrorBird,8828,2,false,Cultivated Titanis Egg
fossil:eggCultivatedTerrorBird,8828,3,false,Cultivated Kelenken Egg
fossil:terrorBirdMeat,8829,0,false,Raw Terror Bird Leg
fossil:terrorBirdMeatCooked,8830,0,false,Cooked Terror Bird Leg
fossil:quaggaMeat,8831,0,false,Raw Quagga Meat
fossil:quaggaMeatCooked,8832,0,false,Cooked Quagga Meat
fossil:eggTriceratops,8833,0,false,Triceratops Egg
fossil:eggVelociraptor,8834,0,false,Velociraptor Egg
fossil:eggTRex,8835,0,false,Tyrannosaurus Egg
fossil:eggPterosaur,8836,0,false,Pterosaur Egg
fossil:eggNautilus,8837,0,false,Living Nautilus
fossil:eggPlesiosaur,8838,0,false,Plesiosaur Egg
fossil:eggMosasaurus,8839,0,false,Mosasaurus Egg
fossil:eggStegosaurus,8840,0,false,Stegosaurus Egg
fossil:eggDilophosaurus,8841,0,false,Dilophosaurus Egg
fossil:eggBrachiosaurus,8842,0,false,Brachiosaurus Egg
fossil:eggSpinosaurus,8843,0,false,Spinosaurus Egg
fossil:eggCompsognathus,8844,0,false,Compsognathus Egg
fossil:eggAnkylosaurus,8845,0,false,Ankylosaurus Egg
fossil:eggPachycephalosaurus,8846,0,false,Pachycephalosaurus Egg
fossil:eggDeinonychus,8847,0,false,Deinonychus Egg
fossil:eggGallimimus,8848,0,false,Gallimimus Egg
fossil:eggLiopleurodon,8849,0,false,Liopleurodon Egg
fossil:eggAllosaurus,8850,0,false,Allosaurus Egg
fossil:eggSarcosuchus,8851,0,false,Sarcosuchus Egg
fossil:dnaTriceratops,8852,0,false,Triceratops DNA
fossil:dnaVelociraptor,8853,0,false,Velociraptor DNA
fossil:dnaTRex,8854,0,false,Tyrannosaurus DNA
fossil:dnaPterosaur,8855,0,false,Pterosaur DNA
fossil:dnaNautilus,8856,0,false,Nautilus DNA
fossil:dnaPlesiosaur,8857,0,false,Plesiosaur DNA
fossil:dnaMosasaurus,8858,0,false,Mosasaurus DNA
fossil:dnaStegosaurus,8859,0,false,Stegosaurus DNA
fossil:dnaDilophosaurus,8860,0,false,Dilophosaurus DNA
fossil:dnaBrachiosaurus,8861,0,false,Brachiosaurus DNA
fossil:dnaSpinosaurus,8862,0,false,Spinosaurus DNA
fossil:dnaCompsognathus,8863,0,false,Compsognathus DNA
fossil:dnaAnkylosaurus,8864,0,false,Ankylosaurus DNA
fossil:dnaPachycephalosaurus,8865,0,false,Pachycephalosaurus DNA
fossil:dnaDeinonychus,8866,0,false,Deinonychus DNA
fossil:dnaGallimimus,8867,0,false,Gallimimus DNA
fossil:dnaLiopleurodon,8868,0,false,Liopleurodon DNA
fossil:dnaAllosaurus,8869,0,false,Allosaurus DNA
fossil:dnaSarcosuchus,8870,0,false,Sarcosuchus DNA
fossil:rawTriceratops,8871,0,false,Triceratops Meat
fossil:rawVelociraptor,8872,0,false,Velociraptor Meat
fossil:rawTRex,8873,0,false,Tyrannosaurus Meat
fossil:rawPterosaur,8874,0,false,Pterosaur Meat
fossil:rawNautilus,8875,0,false,Nautilus Meat
fossil:rawPlesiosaur,8876,0,false,Plesiosaur Meat
fossil:rawMosasaurus,8877,0,false,Mosasaurus Meat
fossil:rawStegosaurus,8878,0,false,Stegosaurus Meat
fossil:rawDilophosaurus,8879,0,false,Dilophosaurus Meat
fossil:rawBrachiosaurus,8880,0,false,Brachiosaurus Meat
fossil:rawSpinosaurus,8881,0,false,Spinosaurus Meat
fossil:rawCompsognathus,8882,0,false,Compsognathus Meat
fossil:rawAnkylosaurus,8883,0,false,Ankylosaurus Meat
fossil:rawPachycephalosaurus,8884,0,false,Pachycephalosaurus Meat
fossil:rawDeinonychus,8885,0,false,Deinonychus Meat
fossil:rawGallimimus,8886,0,false,Gallimimus Meat
fossil:rawLiopleurodon,8887,0,false,Liopleurodon Meat
fossil:rawAllosaurus,8888,0,false,Allosaurus Meat
fossil:rawSarcosuchus,8889,0,false,Sarcosuchus Meat
funkylocomotion:frame,2479,0,false,Frame Block
funkylocomotion:frame2,2480,0,false,Frame Block (W)
funkylocomotion:frame3,2481,0,false,Frame Block (E)
funkylocomotion:frame4,2482,0,false,Frame Block (WE)
funkylocomotion:moving,2483,0,false,tile.funkylocomotion:moving.name
funkylocomotion:pusher,2484,0,false,Frame Pusher
funkylocomotion:pusher,2484,6,false,Frame Puller
funkylocomotion:slider,2485,0,false,Frame Slider
funkylocomotion:wrench,6736,0,false,Wrench
funkylocomotion:wrench,6736,1,false,iWrench
ganysend:enderFlower,2486,0,false,Ender Flower
ganysend:endstoneBrick,2487,0,false,End Stone Brick
ganysend:enderpearlBlock,2488,0,false,Ender Pearl Block
ganysend:enderpearlBlock,2488,1,false,Ender Pearl Brick
ganysend:endstoneStairs,2489,0,false,End Stone Stairs
ganysend:enderpearlBrickStairs,2490,0,false,Ender Pearl Brick Stairs
ganysend:enderToggler,2491,0,false,Ender Toggler
ganysend:blockShifter,2493,0,false,Block Shifter
ganysend:rawEndium,2494,0,false,Raw Endium
ganysend:endiumBlock,2495,0,false,Block of Endium
ganysend:emulator,2496,0,false,Emulator
ganysend:basicFilteringHopper,2498,0,false,Basic Filtering Hopper
ganysend:exclusiveFilteringHopper,2499,0,false,Exclusive Filtering Hopper
ganysend:speedyBasicFilteringHopper,2500,0,false,Speedy Basic Filtering Hopper
ganysend:speedyExclusiveFilteringHopper,2501,0,false,Speedy Exclusive Filtering Hopper
ganysend:speedyHopper,2502,0,false,Speedy Hopper
ganysend:advancedFilteringHopper,2503,0,false,Advanced Filtering Hopper
ganysend:advancedExclusiveFilteringHopper,2504,0,false,Advanced Exclusive Filtering Hopper
ganysend:timeManipulator,2505,0,false,Time Manipulator
ganysend:entityShifter,2506,0,false,Entity Shifter
ganysend:inventoryBinder,2507,0,false,Inventory Binder
ganysend:infiniteWaterSource,2508,0,false,Infinite Water Source
ganysend:endWalls,2509,0,false,End Stone Brick Wall
ganysend:endWalls,2509,1,false,Ender Pearl Brick Wall
ganysend:voidCrate,2510,0,false,Void Crate
ganysend:enderFurnace,2511,0,false,Ender Furnace
ganysend:creativeSpeedyHopper,2512,0,false,Creative Speedy Hopper
ganysend:creativeInfiniteFluidSource,2513,0,false,Creative Infinite Fluid Source
ganysend:anchoredEnderChest,2514,0,false,Anchored Ender Chest
ganysend:enderTag,6737,0,false,Ender Tag
ganysend:endiumIngot,6738,0,false,Endium Ingot
ganysend:endiumIngot,6738,1,false,Endium Nugget
ganysend:endstoneRod,6739,0,false,End Stone Rod
ganysend:enderScythe,6740,0,false,Ender Scythe
ganysend:infiniteBucket,6741,0,false,Infinite Bucket
ganysend:itemNewSkull,6742,0,false,Blaze Head
ganysend:itemNewSkull,6742,1,false,Enderman Head
ganysend:itemNewSkull,6742,2,false,Pigman Head
ganysend:itemNewSkull,6742,3,false,Head
ganysend:itemNewSkull,6742,4,false,Spider Head
ganysend:itemNewSkull,6742,5,false,Cave Spider Head
ganysend:itemNewSkull,6742,6,false,Pig Head
ganysend:itemNewSkull,6742,7,false,Cow Head
ganysend:itemNewSkull,6742,8,false,Mooshroom Head
ganysend:itemNewSkull,6742,9,false,Sheep Head
ganysend:itemNewSkull,6742,10,false,Wolf Head
ganysend:itemNewSkull,6742,11,false,Villager Head
ganysend:itemNewSkull,6742,12,false,Chicken Head
ganysend:itemNewSkull,6742,13,false,Witch Head
ganysend:itemNewSkull,6742,14,false,Zombie Villager Head
ganysend:itemNewSkull,6742,15,false,Iron Golem Head
ganysend:itemNewSkull,6742,16,false,Squid Head
ganysend:itemNewSkull,6742,17,false,Wither Head
ganysend:itemNewSkull,6742,26,false,Ghast Head
ganysend:itemNewSkull,6742,27,false,Blizz Head
ganysend:itemNewSkull,6742,37,false,Ender Dragon Head
ganysend:itemNewSkull,6742,42,false,Ocelot Head
ganysend:itemNewSkull,6742,43,false,Black Cat Head
ganysend:itemNewSkull,6742,44,false,Red Cat Head
ganysend:itemNewSkull,6742,45,false,Siamese Cat Head
ganysend:itemNewSkull,6742,46,false,Bat Head
ganysend:itemNewSkull,6742,47,false,Slime Head
ganysend:itemNewSkull,6742,48,false,Magma Cube Head
ganysend:itemNewSkull,6742,49,false,Horse Head (Black)
ganysend:itemNewSkull,6742,50,false,Horse Head (Brown)
ganysend:itemNewSkull,6742,51,false,Horse Head (Chestnut)
ganysend:itemNewSkull,6742,52,false,Horse Head (Creamy)
ganysend:itemNewSkull,6742,53,false,Horse Head (Dark Brown)
ganysend:itemNewSkull,6742,54,false,Horse Head (Grey)
ganysend:itemNewSkull,6742,55,false,Horse Head (White)
ganysend:itemNewSkull,6742,56,false,Donkey Head
ganysend:itemNewSkull,6742,57,false,Mule Head
ganysend:itemNewSkull,6742,58,false,Undead Horse Head
ganysend:itemNewSkull,6742,59,false,Skeleton Horse Head
ganysend:itemNewSkull,6742,60,false,Snow Golem Head
ganysend:itemNewSkull,6742,61,false,Silverfish Head
ganysend:itemNewSkull,6742,67,false,item.ganysend.itemNewSkullimpHead.name
ganysend:itemNewSkull,6742,68,false,item.ganysend.itemNewSkullnitroCreeperHead.name
ganysend:itemNewSkull,6742,69,false,item.ganysend.itemNewSkullheatscarSpiderHead.name
ganysend:infusedGem,6743,0,false,Night Infused Gem
ganysend:infusedGem,6743,1,false,Day Infused Gem
ganysend:endiumPickaxe,6744,0,false,Endium Pickaxe
ganysend:endiumAxe,6745,0,false,Endium Axe
ganysend:endiumShovel,6746,0,false,Endium Shovel
ganysend:endiumSword,6747,0,false,Endium Sword
ganysend:endiumBow,6748,0,false,Endium Bow
ganysend:reinforcedEndiumPickaxe,6749,0,false,Reinforced Endium Pickaxe
ganysend:reinforcedEndiumAxe,6750,0,false,Reinforced Endium Axe
ganysend:reinforcedEndiumShovel,6751,0,false,Reinforced Endium Shovel
ganysend:reinforcedEndiumSword,6752,0,false,Reinforced Endium Sword
ganysend:reinforcedEndiumBow,6753,0,false,Reinforced Endium Bow
ganysend:enderBag,6754,0,false,Ender Bag
ganysend:reinforcedEnderScythe,6755,0,false,Reinforced Ender Scythe
ganysend:endiumHelmet,6756,0,false,Endium Helmet
ganysend:endiumChestplate,6757,0,false,Endium Chestplate
ganysend:endiumLeggings,6758,0,false,Endium Leggings
ganysend:endiumBoots,6759,0,false,Endium Boots
ganysnether:soulGlass,2519,0,false,Soul Glass
ganysnether:soulGlass,2519,1,false,Soul Glass Brick
ganysnether:soulChest,2520,0,false,Soul Chest
ganysnether:volcanicFurnace,2521,0,false,Volcanic Furnace
ganysnether:denseLavaCell,2522,0,false,Dense Lava Cell
ganysnether:glowBox,2523,0,false,Black Glow Box
ganysnether:glowBox,2523,1,false,Red Glow Box
ganysnether:glowBox,2523,2,false,Green Glow Box
ganysnether:glowBox,2523,3,false,Brown Glow Box
ganysnether:glowBox,2523,4,false,Blue Glow Box
ganysnether:glowBox,2523,5,false,Purple Glow Box
ganysnether:glowBox,2523,6,false,Cyan Glow Box
ganysnether:glowBox,2523,7,false,Light Grey Glow Box
ganysnether:glowBox,2523,8,false,Grey Glow Box
ganysnether:glowBox,2523,9,false,Pink Glow Box
ganysnether:glowBox,2523,10,false,Lime Glow Box
ganysnether:glowBox,2523,11,false,Yellow Glow Box
ganysnether:glowBox,2523,12,false,Light Blue Glow Box
ganysnether:glowBox,2523,13,false,Magenta Glow Box
ganysnether:glowBox,2523,14,false,Orange Glow Box
ganysnether:glowBox,2523,15,false,White Glow Box
ganysnether:colouredQuartzBlock,2524,0,false,Black Quartz Block
ganysnether:colouredQuartzBlock,2524,1,false,Red Quartz Block
ganysnether:colouredQuartzBlock,2524,2,false,Green Quartz Block
ganysnether:colouredQuartzBlock,2524,3,false,Brown Quartz Block
ganysnether:colouredQuartzBlock,2524,4,false,Blue Quartz Block
ganysnether:colouredQuartzBlock,2524,5,false,Purple Quartz Block
ganysnether:colouredQuartzBlock,2524,6,false,Cyan Quartz Block
ganysnether:colouredQuartzBlock,2524,7,false,Light Grey Quartz Block
ganysnether:colouredQuartzBlock,2524,8,false,Grey Quartz Block
ganysnether:colouredQuartzBlock,2524,9,false,Pink Quartz Block
ganysnether:colouredQuartzBlock,2524,10,false,Lime Quartz Block
ganysnether:colouredQuartzBlock,2524,11,false,Yellow Quartz Block
ganysnether:colouredQuartzBlock,2524,12,false,Light Blue Quartz Block
ganysnether:colouredQuartzBlock,2524,13,false,Magenta Quartz Block
ganysnether:colouredQuartzBlock,2524,14,false,Orange Quartz Block
ganysnether:colouredQuartzBlock,2524,15,false,White Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,0,false,Black Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,1,false,Red Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,2,false,Green Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,3,false,Brown Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,4,false,Blue Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,5,false,Purple Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,6,false,Cyan Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,7,false,Light Grey Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,8,false,Grey Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,9,false,Pink Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,10,false,Lime Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,11,false,Yellow Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,12,false,Light Blue Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,13,false,Magenta Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,14,false,Orange Chiselled Quartz Block
ganysnether:colouredChiselledQuartzBlock,2525,15,false,White Chiselled Quartz Block
ganysnether:blackQuartzStairs,2526,0,false,Black Quartz Stairs
ganysnether:redQuartzStairs,2527,0,false,Red Quartz Stairs
ganysnether:greenQuartzStairs,2528,0,false,Green Quartz Stairs
ganysnether:brownQuartzStairs,2529,0,false,Brown Quartz Stairs
ganysnether:blueQuartzStairs,2530,0,false,Blue Quartz Stairs
ganysnether:purpleQuartzStairs,2531,0,false,Purple Quartz Stairs
ganysnether:cyanQuartzStairs,2532,0,false,Cyan Quartz Stairs
ganysnether:lightGreyQuartzStairs,2533,0,false,Light Grey Quartz Stairs
ganysnether:greyQuartzStairs,2534,0,false,Grey Quartz Stairs
ganysnether:pinkQuartzStairs,2535,0,false,Pink Quartz Stairs
ganysnether:limeQuartzStairs,2536,0,false,Lime Quartz Stairs
ganysnether:yellowQuartzStairs,2537,0,false,Yellow Quartz Stairs
ganysnether:lightBlueQuartzStairs,2538,0,false,Light Blue Quartz Stairs
ganysnether:magentaQuartzStairs,2539,0,false,Magenta Quartz Stairs
ganysnether:orangeQuartzStairs,2540,0,false,Orange Quartz Stairs
ganysnether:whiteQuartzStairs,2541,0,false,White Quartz Stairs
ganysnether:soulGlassStairs,2542,0,false,Soul Glass Brick Stairs
ganysnether:colouredQuartzPillar0,2543,0,false,Black Pillar Quartz Block
ganysnether:colouredQuartzPillar0,2543,1,false,Red Pillar Quartz Block
ganysnether:colouredQuartzPillar0,2543,2,false,Green Pillar Quartz Block
ganysnether:colouredQuartzPillar0,2543,3,false,Brown Pillar Quartz Block
ganysnether:colouredQuartzPillar1,2544,0,false,Blue Pillar Quartz Block
ganysnether:colouredQuartzPillar1,2544,1,false,Purple Pillar Quartz Block
ganysnether:colouredQuartzPillar1,2544,2,false,Cyan Pillar Quartz Block
ganysnether:colouredQuartzPillar1,2544,3,false,Light Grey Pillar Quartz Block
ganysnether:colouredQuartzPillar2,2545,0,false,Grey Pillar Quartz Block
ganysnether:colouredQuartzPillar2,2545,1,false,Pink Pillar Quartz Block
ganysnether:colouredQuartzPillar2,2545,2,false,Lime Pillar Quartz Block
ganysnether:colouredQuartzPillar2,2545,3,false,Yellow Pillar Quartz Block
ganysnether:colouredQuartzPillar3,2546,0,false,Light Blue Pillar Quartz Block
ganysnether:colouredQuartzPillar3,2546,1,false,Magenta Pillar Quartz Block
ganysnether:colouredQuartzPillar3,2546,2,false,Orange Pillar Quartz Block
ganysnether:colouredQuartzPillar3,2546,3,false,White Pillar Quartz Block
ganysnether:reproducer,2547,0,false,Reproducer
ganysnether:undertaker,2548,0,false,Undertaker
ganysnether:magmaticCentrifuge,2550,0,false,Magmatic Centrifuge
ganysnether:soulTNT,2552,0,false,Soul TNT
ganysnether:blazingCactoid,2553,0,false,Blazing Cactoid
ganysnether:thermalSmelter,2555,0,false,Thermal Smelter
ganysnether:horseArmourStand,2556,0,false,Horse Armour Stand
