Item Name,Item ID,Item meta,Has NBT,Display Name
aobd:crushedManganese,8110,0,false,Crushed Manganese Ore
aobd:dustTinyEximite,8111,0,false,Tiny Pile of Eximite Dust
aobd:crushedPurifiedEximite,8112,0,false,Purified Crushed Eximite Ore
aobd:crushedEximite,8113,0,false,Crushed Eximite Ore
aobd:dustTinyMeutoite,8114,0,false,Tiny Pile of Meutoite Dust
aobd:crushedPurifiedMeutoite,8115,0,false,Purified Crushed Meutoite Ore
aobd:crushedMeutoite,8116,0,false,Crushed Meutoite Ore
aobd:dustTinyPrometheum,8117,0,false,Tiny Pile of Prometheum Dust
aobd:crushedPurifiedPrometheum,8118,0,false,Purified Crushed Prometheum Ore
aobd:crushedPrometheum,8119,0,false,Crushed Prometheum Ore
aobd:dustTinyDeepIron,8120,0,false,Tiny Pile of DeepIron Dust
aobd:crushedPurifiedDeepIron,8121,0,false,Purified Crushed DeepIron Ore
aobd:crushedDeepIron,8122,0,false,Crushed DeepIron Ore
aobd:dustTinyInfuscolium,8123,0,false,Tiny Pile of Infuscolium Dust
aobd:crushedPurifiedInfuscolium,8124,0,false,Purified Crushed Infuscolium Ore
aobd:crushedInfuscolium,8125,0,false,Crushed Infuscolium Ore
aobd:dustTinyOureclase,8126,0,false,Tiny Pile of Oureclase Dust
aobd:crushedPurifiedOureclase,8127,0,false,Purified Crushed Oureclase Ore
aobd:crushedOureclase,8128,0,false,Crushed Oureclase Ore
aobd:dustTinyAstralSilver,8129,0,false,Tiny Pile of AstralSilver Dust
aobd:crushedPurifiedAstralSilver,8130,0,false,Purified Crushed AstralSilver Ore
aobd:crushedAstralSilver,8131,0,false,Crushed AstralSilver Ore
aobd:dustTinyCarmot,8132,0,false,Tiny Pile of Carmot Dust
aobd:crushedPurifiedCarmot,8133,0,false,Purified Crushed Carmot Ore
aobd:crushedCarmot,8134,0,false,Crushed Carmot Ore
aobd:dustTinyRubracium,8135,0,false,Tiny Pile of Rubracium Dust
aobd:crushedPurifiedRubracium,8136,0,false,Purified Crushed Rubracium Ore
aobd:crushedRubracium,8137,0,false,Crushed Rubracium Ore
aobd:dustTinyOrichalcum,8138,0,false,Tiny Pile of Orichalcum Dust
aobd:crushedPurifiedOrichalcum,8139,0,false,Purified Crushed Orichalcum Ore
aobd:crushedOrichalcum,8140,0,false,Crushed Orichalcum Ore
aobd:dustTinyAdamantine,8141,0,false,Tiny Pile of Adamantine Dust
aobd:crushedPurifiedAdamantine,8142,0,false,Purified Crushed Adamantine Ore
aobd:crushedAdamantine,8143,0,false,Crushed Adamantine Ore
aobd:dustTinyAtlarus,8144,0,false,Tiny Pile of Atlarus Dust
aobd:crushedPurifiedAtlarus,8145,0,false,Purified Crushed Atlarus Ore
aobd:crushedAtlarus,8146,0,false,Crushed Atlarus Ore
aobd:dustTinyIgnatius,8147,0,false,Tiny Pile of Ignatius Dust
aobd:crushedPurifiedIgnatius,8148,0,false,Purified Crushed Ignatius Ore
aobd:crushedIgnatius,8149,0,false,Crushed Ignatius Ore
aobd:dustTinyShadowIron,8150,0,false,Tiny Pile of ShadowIron Dust
aobd:crushedPurifiedShadowIron,8151,0,false,Purified Crushed ShadowIron Ore
aobd:crushedShadowIron,8152,0,false,Crushed ShadowIron Ore
aobd:dustTinyLemurite,8153,0,false,Tiny Pile of Lemurite Dust
aobd:crushedPurifiedLemurite,8154,0,false,Purified Crushed Lemurite Ore
aobd:crushedLemurite,8155,0,false,Crushed Lemurite Ore
aobd:dustTinyMidasium,8156,0,false,Tiny Pile of Midasium Dust
aobd:crushedPurifiedMidasium,8157,0,false,Purified Crushed Midasium Ore
aobd:crushedMidasium,8158,0,false,Crushed Midasium Ore
aobd:dustTinyVyroxeres,8159,0,false,Tiny Pile of Vyroxeres Dust
aobd:crushedPurifiedVyroxeres,8160,0,false,Purified Crushed Vyroxeres Ore
aobd:crushedVyroxeres,8161,0,false,Crushed Vyroxeres Ore
aobd:dustTinyCeruclase,8162,0,false,Tiny Pile of Ceruclase Dust
aobd:crushedPurifiedCeruclase,8163,0,false,Purified Crushed Ceruclase Ore
aobd:crushedCeruclase,8164,0,false,Crushed Ceruclase Ore
aobd:dustTinyAlduorite,8165,0,false,Tiny Pile of Alduorite Dust
aobd:crushedPurifiedAlduorite,8166,0,false,Purified Crushed Alduorite Ore
aobd:crushedAlduorite,8167,0,false,Crushed Alduorite Ore
aobd:dustTinyKalendrite,8168,0,false,Tiny Pile of Kalendrite Dust
aobd:crushedPurifiedKalendrite,8169,0,false,Purified Crushed Kalendrite Ore
aobd:crushedKalendrite,8170,0,false,Crushed Kalendrite Ore
aobd:dustTinyVulcanite,8171,0,false,Tiny Pile of Vulcanite Dust
aobd:crushedPurifiedVulcanite,8172,0,false,Purified Crushed Vulcanite Ore
aobd:crushedVulcanite,8173,0,false,Crushed Vulcanite Ore
aobd:dustTinySanguinite,8174,0,false,Tiny Pile of Sanguinite Dust
aobd:crushedPurifiedSanguinite,8175,0,false,Purified Crushed Sanguinite Ore
aobd:crushedSanguinite,8176,0,false,Crushed Sanguinite Ore
aobd:dustTinyZinc,8177,0,false,Tiny Pile of Zinc Dust
aobd:crushedPurifiedZinc,8178,0,false,Purified Crushed Zinc Ore
aobd:crushedZinc,8179,0,false,Crushed Zinc Ore
aobd:dustTinyMagnesium,8180,0,false,Tiny Pile of Magnesium Dust
aobd:crushedPurifiedMagnesium,8181,0,false,Purified Crushed Magnesium Ore
aobd:crushedMagnesium,8182,0,false,Crushed Magnesium Ore
aobd:dustTinyAluminium,8183,0,false,Tiny Pile of Aluminium Dust
aobd:crushedPurifiedAluminium,8184,0,false,Purified Crushed Aluminium Ore
aobd:crushedAluminium,8185,0,false,Crushed Aluminium Ore
aobd:dustTinyRutile,8186,0,false,Tiny Pile of Rutile Dust
aobd:crushedPurifiedRutile,8187,0,false,Purified Crushed Rutile Ore
aobd:crushedRutile,8188,0,false,Crushed Rutile Ore
aobd:dustRutile,8189,0,false,Rutile Dust
aobd:dustTinyCobalt,8190,0,false,Tiny Pile of Cobalt Dust
aobd:crushedPurifiedCobalt,8191,0,false,Purified Crushed Cobalt Ore
aobd:crushedCobalt,8192,0,false,Crushed Cobalt Ore
aobd:dustTinyArdite,8193,0,false,Tiny Pile of Ardite Dust
aobd:crushedPurifiedArdite,8194,0,false,Purified Crushed Ardite Ore
aobd:crushedArdite,8195,0,false,Crushed Ardite Ore
aobd:dustTinyOsmium,8196,0,false,Tiny Pile of Osmium Dust
aobd:crushedPurifiedOsmium,8197,0,false,Purified Crushed Osmium Ore
aobd:crushedOsmium,8198,0,false,Crushed Osmium Ore
aobd:clumpNickel,8199,0,false,Nickel Clump
aobd:crystalNickel,8200,0,false,Nickel Crystal
aobd:shardNickel,8201,0,false,Nickel Shard
aobd:dustDirtyNickel,8202,0,false,Dirty Nickel Dust
aobd:clumpPlatinum,8203,0,false,Platinum Clump
aobd:crystalPlatinum,8204,0,false,Platinum Crystal
aobd:shardPlatinum,8205,0,false,Platinum Shard
aobd:dustDirtyPlatinum,8206,0,false,Dirty Platinum Dust
aobd:clumpMithril,8207,0,false,Mithril Clump
aobd:crystalMithril,8208,0,false,Mithril Crystal
aobd:shardMithril,8209,0,false,Mithril Shard
aobd:dustDirtyMithril,8210,0,false,Dirty Mithril Dust
aobd:clumpUranium,8211,0,false,Uranium Clump
aobd:crystalUranium,8212,0,false,Uranium Crystal
aobd:shardUranium,8213,0,false,Uranium Shard
aobd:dustDirtyUranium,8214,0,false,Dirty Uranium Dust
aobd:clumpYellorium,8215,0,false,Yellorium Clump
aobd:crystalYellorium,8216,0,false,Yellorium Crystal
aobd:shardYellorium,8217,0,false,Yellorium Shard
aobd:dustDirtyYellorium,8218,0,false,Dirty Yellorium Dust
aobd:clumpManganese,8219,0,false,Manganese Clump
aobd:crystalManganese,8220,0,false,Manganese Crystal
aobd:shardManganese,8221,0,false,Manganese Shard
aobd:dustDirtyManganese,8222,0,false,Dirty Manganese Dust
aobd:clumpEximite,8223,0,false,Eximite Clump
aobd:crystalEximite,8224,0,false,Eximite Crystal
aobd:shardEximite,8225,0,false,Eximite Shard
aobd:dustDirtyEximite,8226,0,false,Dirty Eximite Dust
aobd:clumpMeutoite,8227,0,false,Meutoite Clump
aobd:crystalMeutoite,8228,0,false,Meutoite Crystal
aobd:shardMeutoite,8229,0,false,Meutoite Shard
aobd:dustDirtyMeutoite,8230,0,false,Dirty Meutoite Dust
aobd:clumpPrometheum,8231,0,false,Prometheum Clump
aobd:crystalPrometheum,8232,0,false,Prometheum Crystal
aobd:shardPrometheum,8233,0,false,Prometheum Shard
aobd:dustDirtyPrometheum,8234,0,false,Dirty Prometheum Dust
aobd:clumpDeepIron,8235,0,false,DeepIron Clump
aobd:crystalDeepIron,8236,0,false,DeepIron Crystal
aobd:shardDeepIron,8237,0,false,DeepIron Shard
aobd:dustDirtyDeepIron,8238,0,false,Dirty DeepIron Dust
aobd:clumpInfuscolium,8239,0,false,Infuscolium Clump
aobd:crystalInfuscolium,8240,0,false,Infuscolium Crystal
aobd:shardInfuscolium,8241,0,false,Infuscolium Shard
aobd:dustDirtyInfuscolium,8242,0,false,Dirty Infuscolium Dust
aobd:clumpOureclase,8243,0,false,Oureclase Clump
aobd:crystalOureclase,8244,0,false,Oureclase Crystal
aobd:shardOureclase,8245,0,false,Oureclase Shard
aobd:dustDirtyOureclase,8246,0,false,Dirty Oureclase Dust
aobd:clumpAstralSilver,8247,0,false,AstralSilver Clump
aobd:crystalAstralSilver,8248,0,false,AstralSilver Crystal
aobd:shardAstralSilver,8249,0,false,AstralSilver Shard
aobd:dustDirtyAstralSilver,8250,0,false,Dirty AstralSilver Dust
aobd:clumpCarmot,8251,0,false,Carmot Clump
aobd:crystalCarmot,8252,0,false,Carmot Crystal
aobd:shardCarmot,8253,0,false,Carmot Shard
aobd:dustDirtyCarmot,8254,0,false,Dirty Carmot Dust
aobd:clumpRubracium,8255,0,false,Rubracium Clump
aobd:crystalRubracium,8256,0,false,Rubracium Crystal
aobd:shardRubracium,8257,0,false,Rubracium Shard
aobd:dustDirtyRubracium,8258,0,false,Dirty Rubracium Dust
aobd:clumpOrichalcum,8259,0,false,Orichalcum Clump
aobd:crystalOrichalcum,8260,0,false,Orichalcum Crystal
aobd:shardOrichalcum,8261,0,false,Orichalcum Shard
aobd:dustDirtyOrichalcum,8262,0,false,Dirty Orichalcum Dust
aobd:clumpAdamantine,8263,0,false,Adamantine Clump
aobd:crystalAdamantine,8264,0,false,Adamantine Crystal
aobd:shardAdamantine,8265,0,false,Adamantine Shard
aobd:dustDirtyAdamantine,8266,0,false,Dirty Adamantine Dust
aobd:clumpAtlarus,8267,0,false,Atlarus Clump
aobd:crystalAtlarus,8268,0,false,Atlarus Crystal
aobd:shardAtlarus,8269,0,false,Atlarus Shard
aobd:dustDirtyAtlarus,8270,0,false,Dirty Atlarus Dust
aobd:clumpIgnatius,8271,0,false,Ignatius Clump
aobd:crystalIgnatius,8272,0,false,Ignatius Crystal
aobd:shardIgnatius,8273,0,false,Ignatius Shard
aobd:dustDirtyIgnatius,8274,0,false,Dirty Ignatius Dust
aobd:clumpShadowIron,8275,0,false,ShadowIron Clump
aobd:crystalShadowIron,8276,0,false,ShadowIron Crystal
aobd:shardShadowIron,8277,0,false,ShadowIron Shard
aobd:dustDirtyShadowIron,8278,0,false,Dirty ShadowIron Dust
aobd:clumpLemurite,8279,0,false,Lemurite Clump
aobd:crystalLemurite,8280,0,false,Lemurite Crystal
aobd:shardLemurite,8281,0,false,Lemurite Shard
aobd:dustDirtyLemurite,8282,0,false,Dirty Lemurite Dust
aobd:clumpMidasium,8283,0,false,Midasium Clump
aobd:crystalMidasium,8284,0,false,Midasium Crystal
aobd:shardMidasium,8285,0,false,Midasium Shard
aobd:dustDirtyMidasium,8286,0,false,Dirty Midasium Dust
aobd:clumpVyroxeres,8287,0,false,Vyroxeres Clump
aobd:crystalVyroxeres,8288,0,false,Vyroxeres Crystal
aobd:shardVyroxeres,8289,0,false,Vyroxeres Shard
aobd:dustDirtyVyroxeres,8290,0,false,Dirty Vyroxeres Dust
aobd:clumpCeruclase,8291,0,false,Ceruclase Clump
aobd:crystalCeruclase,8292,0,false,Ceruclase Crystal
aobd:shardCeruclase,8293,0,false,Ceruclase Shard
aobd:dustDirtyCeruclase,8294,0,false,Dirty Ceruclase Dust
aobd:clumpAlduorite,8295,0,false,Alduorite Clump
aobd:crystalAlduorite,8296,0,false,Alduorite Crystal
aobd:shardAlduorite,8297,0,false,Alduorite Shard
aobd:dustDirtyAlduorite,8298,0,false,Dirty Alduorite Dust
aobd:clumpKalendrite,8299,0,false,Kalendrite Clump
aobd:crystalKalendrite,8300,0,false,Kalendrite Crystal
aobd:shardKalendrite,8301,0,false,Kalendrite Shard
aobd:dustDirtyKalendrite,8302,0,false,Dirty Kalendrite Dust
aobd:clumpVulcanite,8303,0,false,Vulcanite Clump
aobd:crystalVulcanite,8304,0,false,Vulcanite Crystal
aobd:shardVulcanite,8305,0,false,Vulcanite Shard
aobd:dustDirtyVulcanite,8306,0,false,Dirty Vulcanite Dust
aobd:clumpSanguinite,8307,0,false,Sanguinite Clump
aobd:crystalSanguinite,8308,0,false,Sanguinite Crystal
aobd:shardSanguinite,8309,0,false,Sanguinite Shard
aobd:dustDirtySanguinite,8310,0,false,Dirty Sanguinite Dust
aobd:clumpZinc,8311,0,false,Zinc Clump
aobd:crystalZinc,8312,0,false,Zinc Crystal
aobd:shardZinc,8313,0,false,Zinc Shard
aobd:dustDirtyZinc,8314,0,false,Dirty Zinc Dust
aobd:clumpMagnesium,8315,0,false,Magnesium Clump
aobd:crystalMagnesium,8316,0,false,Magnesium Crystal
aobd:shardMagnesium,8317,0,false,Magnesium Shard
aobd:dustDirtyMagnesium,8318,0,false,Dirty Magnesium Dust
aobd:clumpAluminium,8319,0,false,Aluminium Clump
aobd:crystalAluminium,8320,0,false,Aluminium Crystal
aobd:shardAluminium,8321,0,false,Aluminium Shard
aobd:dustDirtyAluminium,8322,0,false,Dirty Aluminium Dust
aobd:clumpRutile,8323,0,false,Rutile Clump
aobd:crystalRutile,8324,0,false,Rutile Crystal
aobd:shardRutile,8325,0,false,Rutile Shard
aobd:dustDirtyRutile,8326,0,false,Dirty Rutile Dust
aobd:clumpCobalt,8327,0,false,Cobalt Clump
aobd:crystalCobalt,8328,0,false,Cobalt Crystal
aobd:shardCobalt,8329,0,false,Cobalt Shard
aobd:dustDirtyCobalt,8330,0,false,Dirty Cobalt Dust
aobd:clumpArdite,8331,0,false,Ardite Clump
aobd:crystalArdite,8332,0,false,Ardite Crystal
aobd:shardArdite,8333,0,false,Ardite Shard
aobd:dustDirtyArdite,8334,0,false,Dirty Ardite Dust
aobd:clusterNickel,8335,0,false,Native Nickel Cluster
aobd:clusterPlatinum,8336,0,false,Native Platinum Cluster
aobd:clusterMithril,8337,0,false,Native Mithril Cluster
aobd:clusterUranium,8338,0,false,Native Uranium Cluster
aobd:clusterYellorium,8339,0,false,Native Yellorium Cluster
aobd:clusterManganese,8340,0,false,Native Manganese Cluster
aobd:clusterEximite,8341,0,false,Native Eximite Cluster
aobd:clusterMeutoite,8342,0,false,Native Meutoite Cluster
aobd:clusterPrometheum,8343,0,false,Native Prometheum Cluster
aobd:clusterDeepIron,8344,0,false,Native DeepIron Cluster
aobd:clusterInfuscolium,8345,0,false,Native Infuscolium Cluster
aobd:clusterOureclase,8346,0,false,Native Oureclase Cluster
aobd:clusterAstralSilver,8347,0,false,Native AstralSilver Cluster
aobd:clusterCarmot,8348,0,false,Native Carmot Cluster
aobd:clusterRubracium,8349,0,false,Native Rubracium Cluster
aobd:clusterOrichalcum,8350,0,false,Native Orichalcum Cluster
aobd:clusterAdamantine,8351,0,false,Native Adamantine Cluster
aobd:clusterAtlarus,8352,0,false,Native Atlarus Cluster
aobd:clusterIgnatius,8353,0,false,Native Ignatius Cluster
aobd:clusterShadowIron,8354,0,false,Native ShadowIron Cluster
aobd:clusterLemurite,8355,0,false,Native Lemurite Cluster
aobd:clusterMidasium,8356,0,false,Native Midasium Cluster
aobd:clusterVyroxeres,8357,0,false,Native Vyroxeres Cluster
aobd:clusterCeruclase,8358,0,false,Native Ceruclase Cluster
aobd:clusterAlduorite,8359,0,false,Native Alduorite Cluster
aobd:clusterKalendrite,8360,0,false,Native Kalendrite Cluster
aobd:clusterVulcanite,8361,0,false,Native Vulcanite Cluster
aobd:clusterSanguinite,8362,0,false,Native Sanguinite Cluster
aobd:clusterZinc,8363,0,false,Native Zinc Cluster
aobd:clusterMagnesium,8364,0,false,Native Magnesium Cluster
aobd:clusterAluminium,8365,0,false,Native Aluminium Cluster
aobd:clusterRutile,8366,0,false,Native Rutile Cluster
aobd:clusterCobalt,8367,0,false,Native Cobalt Cluster
aobd:clusterArdite,8368,0,false,Native Ardite Cluster
aobd:clusterOsmium,8369,0,false,Native Osmium Cluster
appliedenergistics2:tile.BlockCableBus,579,0,false,AE2 Cable and/or Bus
appliedenergistics2:tile.BlockCraftingUnit,580,0,false,Crafting Unit
appliedenergistics2:tile.BlockCraftingUnit,580,1,false,Crafting Co-Processing Unit
appliedenergistics2:tile.BlockCraftingMonitor,581,0,false,Crafting Monitor
appliedenergistics2:tile.BlockCraftingStorage,582,0,false,1k Crafting Storage
appliedenergistics2:tile.BlockCraftingStorage,582,1,false,4k Crafting Storage
appliedenergistics2:tile.BlockCraftingStorage,582,2,false,16k Crafting Storage
appliedenergistics2:tile.BlockCraftingStorage,582,3,false,64k Crafting Storage
appliedenergistics2:tile.BlockMolecularAssembler,583,0,false,Molecular Assembler
appliedenergistics2:tile.OreQuartz,584,0,false,Certus Quartz Ore
appliedenergistics2:tile.OreQuartzCharged,585,0,false,Charged Certus Quartz Ore
appliedenergistics2:tile.BlockMatrixFrame,586,0,false,Matrix Frame
appliedenergistics2:tile.BlockQuartz,587,0,false,Certus Quartz Block
appliedenergistics2:tile.BlockFluix,588,0,false,Fluix Block
appliedenergistics2:tile.BlockSkyStone,589,0,false,Sky Stone
appliedenergistics2:tile.BlockSkyStone,589,1,false,Sky Stone Block
appliedenergistics2:tile.BlockSkyStone,589,2,false,Sky Stone Brick
appliedenergistics2:tile.BlockSkyStone,589,3,false,Sky Stone Small Brick
appliedenergistics2:tile.BlockSkyChest,590,0,false,Sky Stone Chest
appliedenergistics2:tile.BlockSkyChest,590,1,false,Sky Stone Block Chest
appliedenergistics2:tile.BlockSkyCompass,591,0,false,Meteorite Compass
appliedenergistics2:tile.BlockQuartzGlass,592,0,false,Quartz Glass
appliedenergistics2:tile.BlockQuartzLamp,593,0,false,Vibrant Quartz Glass
appliedenergistics2:tile.BlockQuartzPillar,594,0,false,Certus Quartz Pillar
appliedenergistics2:tile.BlockQuartzChiseled,595,0,false,Chiseled Certus Quartz Block
appliedenergistics2:tile.BlockQuartzTorch,596,0,false,Charged Quartz Fixture
appliedenergistics2:tile.BlockLightDetector,597,0,false,Light Detecting Fixture
appliedenergistics2:tile.BlockCharger,598,0,false,Charger
appliedenergistics2:tile.BlockQuartzGrowthAccelerator,599,0,false,Crystal Growth Accelerator
appliedenergistics2:tile.BlockGrinder,600,0,false,Quartz Grindstone
appliedenergistics2:tile.BlockCrank,601,0,false,Wooden Crank
appliedenergistics2:tile.BlockInscriber,602,0,false,Inscriber
appliedenergistics2:tile.BlockWireless,603,0,false,ME Wireless Access Point
appliedenergistics2:tile.BlockTinyTNT,604,0,false,Tiny TNT
appliedenergistics2:tile.BlockQuantumRing,605,0,false,ME Quantum Ring
appliedenergistics2:tile.BlockQuantumLinkChamber,606,0,false,ME Quantum Link Chamber
appliedenergistics2:tile.BlockSpatialPylon,607,0,false,Spatial Pylon
appliedenergistics2:tile.BlockSpatialIOPort,608,0,false,Spatial IO Port
appliedenergistics2:tile.BlockController,609,0,false,ME Controller
appliedenergistics2:tile.BlockDrive,610,0,false,ME Drive
appliedenergistics2:tile.BlockChest,611,0,false,ME Chest
appliedenergistics2:tile.BlockInterface,612,0,false,ME Interface
appliedenergistics2:tile.BlockCellWorkbench,613,0,false,Cell Workbench
appliedenergistics2:tile.BlockIOPort,614,0,false,ME IO Port
appliedenergistics2:tile.BlockCondenser,615,0,false,Matter Condenser
appliedenergistics2:tile.BlockEnergyAcceptor,616,0,false,Energy Acceptor
appliedenergistics2:tile.BlockVibrationChamber,617,0,false,Vibration Chamber
appliedenergistics2:tile.BlockEnergyCell,618,0,false,Energy Cell
appliedenergistics2:tile.BlockEnergyCell,618,0,true,Energy Cell
appliedenergistics2:tile.BlockDenseEnergyCell,619,0,false,Dense Energy Cell
appliedenergistics2:tile.BlockDenseEnergyCell,619,0,true,Dense Energy Cell
appliedenergistics2:tile.BlockCreativeEnergyCell,620,0,false,Creative Energy Cell
appliedenergistics2:tile.BlockSecurity,621,0,false,ME Security Terminal
appliedenergistics2:tile.BlockPaint,622,0,false,tile.appliedenergistics2.BlockPaint.name
appliedenergistics2:item.ItemMultiMaterial,4529,28,false,Advanced Card
appliedenergistics2:item.ItemMultiMaterial,4529,44,false,Annihilation Core
appliedenergistics2:item.ItemMultiMaterial,4529,25,false,Basic Card
appliedenergistics2:item.ItemMultiMaterial,4529,52,false,Blank Pattern
appliedenergistics2:item.ItemMultiMaterial,4529,23,false,Calculation Processor
appliedenergistics2:item.ItemMultiMaterial,4529,13,false,Inscriber Calculation Press
appliedenergistics2:item.ItemMultiMaterial,4529,16,false,Printed Calculation Circuit
appliedenergistics2:item.ItemMultiMaterial,4529,27,false,Capacity Card
appliedenergistics2:item.ItemMultiMaterial,4529,53,false,Crafting Card
appliedenergistics2:item.ItemMultiMaterial,4529,29,false,Fuzzy Card
appliedenergistics2:item.ItemMultiMaterial,4529,31,false,Inverter Card
appliedenergistics2:item.ItemMultiMaterial,4529,26,false,Redstone Card
appliedenergistics2:item.ItemMultiMaterial,4529,30,false,Acceleration Card
appliedenergistics2:item.ItemMultiMaterial,4529,34,false,128³ Spatial Component
appliedenergistics2:item.ItemMultiMaterial,4529,33,false,16³ Spatial Component
appliedenergistics2:item.ItemMultiMaterial,4529,37,false,16k ME Storage Component
appliedenergistics2:item.ItemMultiMaterial,4529,35,false,1k ME Storage Component
appliedenergistics2:item.ItemMultiMaterial,4529,32,false,2³ Spatial Component
appliedenergistics2:item.ItemMultiMaterial,4529,36,false,4k ME Storage Component
appliedenergistics2:item.ItemMultiMaterial,4529,38,false,64k ME Storage Component
appliedenergistics2:item.ItemMultiMaterial,4529,0,false,Certus Quartz Crystal
appliedenergistics2:item.ItemMultiMaterial,4529,1,false,Charged Certus Quartz Crystal
appliedenergistics2:item.ItemMultiMaterial,4529,2,false,Certus Quartz Dust
appliedenergistics2:item.ItemMultiMaterial,4529,39,false,ME Storage Housing
appliedenergistics2:item.ItemMultiMaterial,4529,24,false,Engineering Processor
appliedenergistics2:item.ItemMultiMaterial,4529,14,false,Inscriber Engineering Press
appliedenergistics2:item.ItemMultiMaterial,4529,17,false,Printed Engineering Circuit
appliedenergistics2:item.ItemMultiMaterial,4529,4,false,Flour
appliedenergistics2:item.ItemMultiMaterial,4529,7,false,Fluix Crystal
appliedenergistics2:item.ItemMultiMaterial,4529,8,false,Fluix Dust
appliedenergistics2:item.ItemMultiMaterial,4529,9,false,Fluix Pearl
appliedenergistics2:item.ItemMultiMaterial,4529,43,false,Formation Core
appliedenergistics2:item.ItemMultiMaterial,4529,22,false,Logic Processor
appliedenergistics2:item.ItemMultiMaterial,4529,15,false,Inscriber Logic Press
appliedenergistics2:item.ItemMultiMaterial,4529,18,false,Printed Logic Circuit
appliedenergistics2:item.ItemMultiMaterial,4529,6,false,Matter Ball
appliedenergistics2:item.ItemMultiMaterial,4529,21,false,Inscriber Name Press
appliedenergistics2:item.ItemMultiMaterial,4529,3,false,Nether Quartz Dust
appliedenergistics2:item.ItemMultiMaterial,4529,10,false,Pure Certus Quartz Crystal
appliedenergistics2:item.ItemMultiMaterial,4529,12,false,Pure Fluix Crystal
appliedenergistics2:item.ItemMultiMaterial,4529,11,false,Pure Nether Quartz Crystal
appliedenergistics2:item.ItemMultiMaterial,4529,48,false,Quantum Entangled Singularity
appliedenergistics2:item.ItemMultiMaterial,4529,19,false,Inscriber Silicon Press
appliedenergistics2:item.ItemMultiMaterial,4529,20,false,Printed Silicon
appliedenergistics2:item.ItemMultiMaterial,4529,47,false,Singularity
appliedenergistics2:item.ItemMultiMaterial,4529,45,false,Sky Stone Dust
appliedenergistics2:item.ItemMultiMaterial,4529,41,false,Wireless Receiver
appliedenergistics2:item.ItemMultiMaterial,4529,42,false,Wireless Booster
appliedenergistics2:item.ItemMultiPart,4530,300,false,ME Annihilation Plane
appliedenergistics2:item.ItemMultiPart,4530,120,false,Cable Anchor
appliedenergistics2:item.ItemMultiPart,4530,21,false,ME Covered Cable - Orange
appliedenergistics2:item.ItemMultiPart,4530,20,false,ME Covered Cable - White
appliedenergistics2:item.ItemMultiPart,4530,23,false,ME Covered Cable - Light Blue
appliedenergistics2:item.ItemMultiPart,4530,22,false,ME Covered Cable - Magenta
appliedenergistics2:item.ItemMultiPart,4530,25,false,ME Covered Cable - Lime
appliedenergistics2:item.ItemMultiPart,4530,24,false,ME Covered Cable - Yellow
appliedenergistics2:item.ItemMultiPart,4530,27,false,ME Covered Cable - Gray
appliedenergistics2:item.ItemMultiPart,4530,26,false,ME Covered Cable - Pink
appliedenergistics2:item.ItemMultiPart,4530,29,false,ME Covered Cable - Cyan
appliedenergistics2:item.ItemMultiPart,4530,28,false,ME Covered Cable - Light Gray
appliedenergistics2:item.ItemMultiPart,4530,31,false,ME Covered Cable - Blue
appliedenergistics2:item.ItemMultiPart,4530,30,false,ME Covered Cable - Purple
appliedenergistics2:item.ItemMultiPart,4530,34,false,ME Covered Cable - Red
appliedenergistics2:item.ItemMultiPart,4530,35,false,ME Covered Cable - Black
appliedenergistics2:item.ItemMultiPart,4530,32,false,ME Covered Cable - Brown
appliedenergistics2:item.ItemMultiPart,4530,33,false,ME Covered Cable - Green
appliedenergistics2:item.ItemMultiPart,4530,36,false,ME Covered Cable - Fluix
appliedenergistics2:item.ItemMultiPart,4530,63,false,ME Dense Cable - Light Blue
appliedenergistics2:item.ItemMultiPart,4530,62,false,ME Dense Cable - Magenta
appliedenergistics2:item.ItemMultiPart,4530,61,false,ME Dense Cable - Orange
appliedenergistics2:item.ItemMultiPart,4530,60,false,ME Dense Cable - White
appliedenergistics2:item.ItemMultiPart,4530,68,false,ME Dense Cable - Light Gray
appliedenergistics2:item.ItemMultiPart,4530,69,false,ME Dense Cable - Cyan
appliedenergistics2:item.ItemMultiPart,4530,70,false,ME Dense Cable - Purple
appliedenergistics2:item.ItemMultiPart,4530,71,false,ME Dense Cable - Blue
appliedenergistics2:item.ItemMultiPart,4530,64,false,ME Dense Cable - Yellow
appliedenergistics2:item.ItemMultiPart,4530,65,false,ME Dense Cable - Lime
appliedenergistics2:item.ItemMultiPart,4530,66,false,ME Dense Cable - Pink
appliedenergistics2:item.ItemMultiPart,4530,67,false,ME Dense Cable - Gray
appliedenergistics2:item.ItemMultiPart,4530,76,false,ME Dense Cable - Fluix
appliedenergistics2:item.ItemMultiPart,4530,72,false,ME Dense Cable - Brown
appliedenergistics2:item.ItemMultiPart,4530,73,false,ME Dense Cable - Green
appliedenergistics2:item.ItemMultiPart,4530,74,false,ME Dense Cable - Red
appliedenergistics2:item.ItemMultiPart,4530,75,false,ME Dense Cable - Black
appliedenergistics2:item.ItemMultiPart,4530,0,false,ME Glass Cable - White
appliedenergistics2:item.ItemMultiPart,4530,1,false,ME Glass Cable - Orange
appliedenergistics2:item.ItemMultiPart,4530,2,false,ME Glass Cable - Magenta
appliedenergistics2:item.ItemMultiPart,4530,3,false,ME Glass Cable - Light Blue
