Item Name,Item ID,Item meta,Has NBT,Display Name
aobd:dustTinyInfuscolium,8467,0,false,Tiny Pile of Infuscolium Dust
aobd:crushedPurifiedInfuscolium,8468,0,false,Purified Crushed Infuscolium Ore
aobd:crushedInfuscolium,8469,0,false,Crushed Infuscolium Ore
aobd:dustTinyOureclase,8470,0,false,Tiny Pile of Oureclase Dust
aobd:crushedPurifiedOureclase,8471,0,false,Purified Crushed Oureclase Ore
aobd:crushedOureclase,8472,0,false,Crushed Oureclase Ore
aobd:dustTinyAstralSilver,8473,0,false,Tiny Pile of AstralSilver Dust
aobd:crushedPurifiedAstralSilver,8474,0,false,Purified Crushed AstralSilver Ore
aobd:crushedAstralSilver,8475,0,false,Crushed AstralSilver Ore
aobd:dustTinyCarmot,8476,0,false,Tiny Pile of Carmot Dust
aobd:crushedPurifiedCarmot,8477,0,false,Purified Crushed Carmot Ore
aobd:crushedCarmot,8478,0,false,Crushed Carmot Ore
aobd:dustTinyRubracium,8479,0,false,Tiny Pile of Rubracium Dust
aobd:crushedPurifiedRubracium,8480,0,false,Purified Crushed Rubracium Ore
aobd:crushedRubracium,8481,0,false,Crushed Rubracium Ore
aobd:dustTinyOrichalcum,8482,0,false,Tiny Pile of Orichalcum Dust
aobd:crushedPurifiedOrichalcum,8483,0,false,Purified Crushed Orichalcum Ore
aobd:crushedOrichalcum,8484,0,false,Crushed Orichalcum Ore
aobd:dustTinyAdamantine,8485,0,false,Tiny Pile of Adamantine Dust
aobd:crushedPurifiedAdamantine,8486,0,false,Purified Crushed Adamantine Ore
aobd:crushedAdamantine,8487,0,false,Crushed Adamantine Ore
aobd:dustTinyAtlarus,8488,0,false,Tiny Pile of Atlarus Dust
aobd:crushedPurifiedAtlarus,8489,0,false,Purified Crushed Atlarus Ore
aobd:crushedAtlarus,8490,0,false,Crushed Atlarus Ore
aobd:dustTinyIgnatius,8491,0,false,Tiny Pile of Ignatius Dust
aobd:crushedPurifiedIgnatius,8492,0,false,Purified Crushed Ignatius Ore
aobd:crushedIgnatius,8493,0,false,Crushed Ignatius Ore
aobd:dustTinyShadowIron,8494,0,false,Tiny Pile of ShadowIron Dust
aobd:crushedPurifiedShadowIron,8495,0,false,Purified Crushed ShadowIron Ore
aobd:crushedShadowIron,8496,0,false,Crushed ShadowIron Ore
aobd:dustTinyLemurite,8497,0,false,Tiny Pile of Lemurite Dust
aobd:crushedPurifiedLemurite,8498,0,false,Purified Crushed Lemurite Ore
aobd:crushedLemurite,8499,0,false,Crushed Lemurite Ore
aobd:dustTinyMidasium,8500,0,false,Tiny Pile of Midasium Dust
aobd:crushedPurifiedMidasium,8501,0,false,Purified Crushed Midasium Ore
aobd:crushedMidasium,8502,0,false,Crushed Midasium Ore
aobd:dustTinyVyroxeres,8503,0,false,Tiny Pile of Vyroxeres Dust
aobd:crushedPurifiedVyroxeres,8504,0,false,Purified Crushed Vyroxeres Ore
aobd:crushedVyroxeres,8505,0,false,Crushed Vyroxeres Ore
aobd:dustTinyCeruclase,8506,0,false,Tiny Pile of Ceruclase Dust
aobd:crushedPurifiedCeruclase,8507,0,false,Purified Crushed Ceruclase Ore
aobd:crushedCeruclase,8508,0,false,Crushed Ceruclase Ore
aobd:dustTinyAlduorite,8509,0,false,Tiny Pile of Alduorite Dust
aobd:crushedPurifiedAlduorite,8510,0,false,Purified Crushed Alduorite Ore
aobd:crushedAlduorite,8511,0,false,Crushed Alduorite Ore
aobd:dustTinyKalendrite,8512,0,false,Tiny Pile of Kalendrite Dust
aobd:crushedPurifiedKalendrite,8513,0,false,Purified Crushed Kalendrite Ore
aobd:crushedKalendrite,8514,0,false,Crushed Kalendrite Ore
aobd:dustTinyVulcanite,8515,0,false,Tiny Pile of Vulcanite Dust
aobd:crushedPurifiedVulcanite,8516,0,false,Purified Crushed Vulcanite Ore
aobd:crushedVulcanite,8517,0,false,Crushed Vulcanite Ore
aobd:dustTinySanguinite,8518,0,false,Tiny Pile of Sanguinite Dust
aobd:crushedPurifiedSanguinite,8519,0,false,Purified Crushed Sanguinite Ore
aobd:crushedSanguinite,8520,0,false,Crushed Sanguinite Ore
aobd:dustTinyZinc,8521,0,false,Tiny Pile of Zinc Dust
aobd:crushedPurifiedZinc,8522,0,false,Purified Crushed Zinc Ore
aobd:crushedZinc,8523,0,false,Crushed Zinc Ore
aobd:dustTinyMagnesium,8524,0,false,Tiny Pile of Magnesium Dust
aobd:crushedPurifiedMagnesium,8525,0,false,Purified Crushed Magnesium Ore
aobd:crushedMagnesium,8526,0,false,Crushed Magnesium Ore
aobd:dustTinyAluminium,8527,0,false,Tiny Pile of Aluminium Dust
aobd:crushedPurifiedAluminium,8528,0,false,Purified Crushed Aluminium Ore
aobd:crushedAluminium,8529,0,false,Crushed Aluminium Ore
aobd:dustTinySilicon,8530,0,false,Tiny Pile of Silicon Dust
aobd:crushedPurifiedSilicon,8531,0,false,Purified Crushed Silicon Ore
aobd:crushedSilicon,8532,0,false,Crushed Silicon Ore
aobd:dustTinyIridium,8533,0,false,Tiny Pile of Iridium Dust
aobd:crushedPurifiedIridium,8534,0,false,Purified Crushed Iridium Ore
aobd:crushedIridium,8535,0,false,Crushed Iridium Ore
aobd:dustIridium,8536,0,false,Iridium Dust
aobd:dustTinyRutile,8537,0,false,Tiny Pile of Rutile Dust
aobd:crushedPurifiedRutile,8538,0,false,Purified Crushed Rutile Ore
aobd:crushedRutile,8539,0,false,Crushed Rutile Ore
aobd:dustRutile,8540,0,false,Rutile Dust
aobd:dustTinyElnTungsten,8541,0,false,Tiny Pile of ElnTungsten Dust
aobd:crushedPurifiedElnTungsten,8542,0,false,Purified Crushed ElnTungsten Ore
aobd:crushedElnTungsten,8543,0,false,Crushed ElnTungsten Ore
aobd:dustTinyCobalt,8544,0,false,Tiny Pile of Cobalt Dust
aobd:crushedPurifiedCobalt,8545,0,false,Purified Crushed Cobalt Ore
aobd:crushedCobalt,8546,0,false,Crushed Cobalt Ore
aobd:dustTinyArdite,8547,0,false,Tiny Pile of Ardite Dust
aobd:crushedPurifiedArdite,8548,0,false,Purified Crushed Ardite Ore
aobd:crushedArdite,8549,0,false,Crushed Ardite Ore
aobd:dustTinyOsmium,8550,0,false,Tiny Pile of Osmium Dust
aobd:crushedPurifiedOsmium,8551,0,false,Purified Crushed Osmium Ore
aobd:crushedOsmium,8552,0,false,Crushed Osmium Ore
aobd:dustTinySteel,8553,0,false,Tiny Pile of Steel Dust
aobd:crushedPurifiedSteel,8554,0,false,Purified Crushed Steel Ore
aobd:crushedSteel,8555,0,false,Crushed Steel Ore
aobd:dustTinyTitanium,8556,0,false,Tiny Pile of Titanium Dust
aobd:crushedPurifiedTitanium,8557,0,false,Purified Crushed Titanium Ore
aobd:crushedTitanium,8558,0,false,Crushed Titanium Ore
aobd:dustTitanium,8559,0,false,Titanium Dust
aobd:clumpNickel,8560,0,false,Nickel Clump
aobd:crystalNickel,8561,0,false,Nickel Crystal
aobd:shardNickel,8562,0,false,Nickel Shard
aobd:dustDirtyNickel,8563,0,false,Dirty Nickel Dust
aobd:clumpPlatinum,8564,0,false,Platinum Clump
aobd:crystalPlatinum,8565,0,false,Platinum Crystal
aobd:shardPlatinum,8566,0,false,Platinum Shard
aobd:dustDirtyPlatinum,8567,0,false,Dirty Platinum Dust
aobd:clumpMithril,8568,0,false,Mithril Clump
aobd:crystalMithril,8569,0,false,Mithril Crystal
aobd:shardMithril,8570,0,false,Mithril Shard
aobd:dustDirtyMithril,8571,0,false,Dirty Mithril Dust
aobd:clumpUranium,8572,0,false,Uranium Clump
aobd:crystalUranium,8573,0,false,Uranium Crystal
aobd:shardUranium,8574,0,false,Uranium Shard
aobd:dustDirtyUranium,8575,0,false,Dirty Uranium Dust
aobd:clumpYellorium,8576,0,false,Yellorium Clump
aobd:crystalYellorium,8577,0,false,Yellorium Crystal
aobd:shardYellorium,8578,0,false,Yellorium Shard
aobd:dustDirtyYellorium,8579,0,false,Dirty Yellorium Dust
aobd:clumpManganese,8580,0,false,Manganese Clump
aobd:crystalManganese,8581,0,false,Manganese Crystal
aobd:shardManganese,8582,0,false,Manganese Shard
aobd:dustDirtyManganese,8583,0,false,Dirty Manganese Dust
aobd:clumpEximite,8584,0,false,Eximite Clump
aobd:crystalEximite,8585,0,false,Eximite Crystal
aobd:shardEximite,8586,0,false,Eximite Shard
aobd:dustDirtyEximite,8587,0,false,Dirty Eximite Dust
aobd:clumpMeutoite,8588,0,false,Meutoite Clump
aobd:crystalMeutoite,8589,0,false,Meutoite Crystal
aobd:shardMeutoite,8590,0,false,Meutoite Shard
aobd:dustDirtyMeutoite,8591,0,false,Dirty Meutoite Dust
aobd:clumpPrometheum,8592,0,false,Prometheum Clump
aobd:crystalPrometheum,8593,0,false,Prometheum Crystal
aobd:shardPrometheum,8594,0,false,Prometheum Shard
aobd:dustDirtyPrometheum,8595,0,false,Dirty Prometheum Dust
aobd:clumpDeepIron,8596,0,false,DeepIron Clump
aobd:crystalDeepIron,8597,0,false,DeepIron Crystal
aobd:shardDeepIron,8598,0,false,DeepIron Shard
aobd:dustDirtyDeepIron,8599,0,false,Dirty DeepIron Dust
aobd:clumpInfuscolium,8600,0,false,Infuscolium Clump
aobd:crystalInfuscolium,8601,0,false,Infuscolium Crystal
aobd:shardInfuscolium,8602,0,false,Infuscolium Shard
aobd:dustDirtyInfuscolium,8603,0,false,Dirty Infuscolium Dust
aobd:clumpOureclase,8604,0,false,Oureclase Clump
aobd:crystalOureclase,8605,0,false,Oureclase Crystal
aobd:shardOureclase,8606,0,false,Oureclase Shard
aobd:dustDirtyOureclase,8607,0,false,Dirty Oureclase Dust
aobd:clumpAstralSilver,8608,0,false,AstralSilver Clump
aobd:crystalAstralSilver,8609,0,false,AstralSilver Crystal
aobd:shardAstralSilver,8610,0,false,AstralSilver Shard
aobd:dustDirtyAstralSilver,8611,0,false,Dirty AstralSilver Dust
aobd:clumpCarmot,8612,0,false,Carmot Clump
aobd:crystalCarmot,8613,0,false,Carmot Crystal
aobd:shardCarmot,8614,0,false,Carmot Shard
aobd:dustDirtyCarmot,8615,0,false,Dirty Carmot Dust
aobd:clumpRubracium,8616,0,false,Rubracium Clump
aobd:crystalRubracium,8617,0,false,Rubracium Crystal
aobd:shardRubracium,8618,0,false,Rubracium Shard
aobd:dustDirtyRubracium,8619,0,false,Dirty Rubracium Dust
aobd:clumpOrichalcum,8620,0,false,Orichalcum Clump
aobd:crystalOrichalcum,8621,0,false,Orichalcum Crystal
aobd:shardOrichalcum,8622,0,false,Orichalcum Shard
aobd:dustDirtyOrichalcum,8623,0,false,Dirty Orichalcum Dust
aobd:clumpAdamantine,8624,0,false,Adamantine Clump
aobd:crystalAdamantine,8625,0,false,Adamantine Crystal
aobd:shardAdamantine,8626,0,false,Adamantine Shard
aobd:dustDirtyAdamantine,8627,0,false,Dirty Adamantine Dust
aobd:clumpAtlarus,8628,0,false,Atlarus Clump
aobd:crystalAtlarus,8629,0,false,Atlarus Crystal
aobd:shardAtlarus,8630,0,false,Atlarus Shard
aobd:dustDirtyAtlarus,8631,0,false,Dirty Atlarus Dust
aobd:clumpIgnatius,8632,0,false,Ignatius Clump
aobd:crystalIgnatius,8633,0,false,Ignatius Crystal
aobd:shardIgnatius,8634,0,false,Ignatius Shard
aobd:dustDirtyIgnatius,8635,0,false,Dirty Ignatius Dust
aobd:clumpShadowIron,8636,0,false,ShadowIron Clump
aobd:crystalShadowIron,8637,0,false,ShadowIron Crystal
aobd:shardShadowIron,8638,0,false,ShadowIron Shard
aobd:dustDirtyShadowIron,8639,0,false,Dirty ShadowIron Dust
aobd:clumpLemurite,8640,0,false,Lemurite Clump
aobd:crystalLemurite,8641,0,false,Lemurite Crystal
aobd:shardLemurite,8642,0,false,Lemurite Shard
aobd:dustDirtyLemurite,8643,0,false,Dirty Lemurite Dust
aobd:clumpMidasium,8644,0,false,Midasium Clump
aobd:crystalMidasium,8645,0,false,Midasium Crystal
aobd:shardMidasium,8646,0,false,Midasium Shard
aobd:dustDirtyMidasium,8647,0,false,Dirty Midasium Dust
aobd:clumpVyroxeres,8648,0,false,Vyroxeres Clump
aobd:crystalVyroxeres,8649,0,false,Vyroxeres Crystal
aobd:shardVyroxeres,8650,0,false,Vyroxeres Shard
aobd:dustDirtyVyroxeres,8651,0,false,Dirty Vyroxeres Dust
aobd:clumpCeruclase,8652,0,false,Ceruclase Clump
aobd:crystalCeruclase,8653,0,false,Ceruclase Crystal
aobd:shardCeruclase,8654,0,false,Ceruclase Shard
aobd:dustDirtyCeruclase,8655,0,false,Dirty Ceruclase Dust
aobd:clumpAlduorite,8656,0,false,Alduorite Clump
aobd:crystalAlduorite,8657,0,false,Alduorite Crystal
aobd:shardAlduorite,8658,0,false,Alduorite Shard
aobd:dustDirtyAlduorite,8659,0,false,Dirty Alduorite Dust
aobd:clumpKalendrite,8660,0,false,Kalendrite Clump
aobd:crystalKalendrite,8661,0,false,Kalendrite Crystal
aobd:shardKalendrite,8662,0,false,Kalendrite Shard
aobd:dustDirtyKalendrite,8663,0,false,Dirty Kalendrite Dust
aobd:clumpVulcanite,8664,0,false,Vulcanite Clump
aobd:crystalVulcanite,8665,0,false,Vulcanite Crystal
aobd:shardVulcanite,8666,0,false,Vulcanite Shard
aobd:dustDirtyVulcanite,8667,0,false,Dirty Vulcanite Dust
aobd:clumpSanguinite,8668,0,false,Sanguinite Clump
aobd:crystalSanguinite,8669,0,false,Sanguinite Crystal
aobd:shardSanguinite,8670,0,false,Sanguinite Shard
aobd:dustDirtySanguinite,8671,0,false,Dirty Sanguinite Dust
aobd:clumpZinc,8672,0,false,Zinc Clump
aobd:crystalZinc,8673,0,false,Zinc Crystal
aobd:shardZinc,8674,0,false,Zinc Shard
aobd:dustDirtyZinc,8675,0,false,Dirty Zinc Dust
aobd:clumpMagnesium,8676,0,false,Magnesium Clump
aobd:crystalMagnesium,8677,0,false,Magnesium Crystal
aobd:shardMagnesium,8678,0,false,Magnesium Shard
aobd:dustDirtyMagnesium,8679,0,false,Dirty Magnesium Dust
aobd:clumpAluminium,8680,0,false,Aluminium Clump
aobd:crystalAluminium,8681,0,false,Aluminium Crystal
aobd:shardAluminium,8682,0,false,Aluminium Shard
aobd:dustDirtyAluminium,8683,0,false,Dirty Aluminium Dust
aobd:clumpSilicon,8684,0,false,Silicon Clump
aobd:crystalSilicon,8685,0,false,Silicon Crystal
aobd:shardSilicon,8686,0,false,Silicon Shard
aobd:dustDirtySilicon,8687,0,false,Dirty Silicon Dust
aobd:clumpIridium,8688,0,false,Iridium Clump
aobd:crystalIridium,8689,0,false,Iridium Crystal
aobd:shardIridium,8690,0,false,Iridium Shard
aobd:dustDirtyIridium,8691,0,false,Dirty Iridium Dust
aobd:clumpRutile,8692,0,false,Rutile Clump
aobd:crystalRutile,8693,0,false,Rutile Crystal
aobd:shardRutile,8694,0,false,Rutile Shard
aobd:dustDirtyRutile,8695,0,false,Dirty Rutile Dust
aobd:clumpElnTungsten,8696,0,false,ElnTungsten Clump
aobd:crystalElnTungsten,8697,0,false,ElnTungsten Crystal
aobd:shardElnTungsten,8698,0,false,ElnTungsten Shard
aobd:dustDirtyElnTungsten,8699,0,false,Dirty ElnTungsten Dust
aobd:clumpCobalt,8700,0,false,Cobalt Clump
aobd:crystalCobalt,8701,0,false,Cobalt Crystal
aobd:shardCobalt,8702,0,false,Cobalt Shard
aobd:dustDirtyCobalt,8703,0,false,Dirty Cobalt Dust
aobd:clumpArdite,8704,0,false,Ardite Clump
aobd:crystalArdite,8705,0,false,Ardite Crystal
aobd:shardArdite,8706,0,false,Ardite Shard
aobd:dustDirtyArdite,8707,0,false,Dirty Ardite Dust
aobd:clumpSteel,8708,0,false,Steel Clump
aobd:crystalSteel,8709,0,false,Steel Crystal
aobd:shardSteel,8710,0,false,Steel Shard
aobd:dustDirtySteel,8711,0,false,Dirty Steel Dust
aobd:clumpTitanium,8712,0,false,Titanium Clump
aobd:crystalTitanium,8713,0,false,Titanium Crystal
aobd:dustDirtyTitanium,8714,0,false,Dirty Titanium Dust
aobd:clusterNickel,8715,0,false,Native Nickel Cluster
aobd:clusterPlatinum,8716,0,false,Native Platinum Cluster
aobd:clusterMithril,8717,0,false,Native Mithril Cluster
aobd:clusterUranium,8718,0,false,Native Uranium Cluster
aobd:clusterYellorium,8719,0,false,Native Yellorium Cluster
aobd:clusterManganese,8720,0,false,Native Manganese Cluster
aobd:clusterEximite,8721,0,false,Native Eximite Cluster
aobd:clusterMeutoite,8722,0,false,Native Meutoite Cluster
aobd:clusterPrometheum,8723,0,false,Native Prometheum Cluster
aobd:clusterDeepIron,8724,0,false,Native DeepIron Cluster
aobd:clusterInfuscolium,8725,0,false,Native Infuscolium Cluster
aobd:clusterOureclase,8726,0,false,Native Oureclase Cluster
aobd:clusterAstralSilver,8727,0,false,Native AstralSilver Cluster
aobd:clusterCarmot,8728,0,false,Native Carmot Cluster
aobd:clusterRubracium,8729,0,false,Native Rubracium Cluster
aobd:clusterOrichalcum,8730,0,false,Native Orichalcum Cluster
aobd:clusterAdamantine,8731,0,false,Native Adamantine Cluster
aobd:clusterAtlarus,8732,0,false,Native Atlarus Cluster
aobd:clusterIgnatius,8733,0,false,Native Ignatius Cluster
aobd:clusterShadowIron,8734,0,false,Native ShadowIron Cluster
aobd:clusterLemurite,8735,0,false,Native Lemurite Cluster
aobd:clusterMidasium,8736,0,false,Native Midasium Cluster
aobd:clusterVyroxeres,8737,0,false,Native Vyroxeres Cluster
aobd:clusterCeruclase,8738,0,false,Native Ceruclase Cluster
aobd:clusterAlduorite,8739,0,false,Native Alduorite Cluster
aobd:clusterKalendrite,8740,0,false,Native Kalendrite Cluster
aobd:clusterVulcanite,8741,0,false,Native Vulcanite Cluster
aobd:clusterSanguinite,8742,0,false,Native Sanguinite Cluster
aobd:clusterZinc,8743,0,false,Native Zinc Cluster
aobd:clusterMagnesium,8744,0,false,Native Magnesium Cluster
aobd:clusterAluminium,8745,0,false,Native Aluminium Cluster
aobd:clusterSilicon,8746,0,false,Native Silicon Cluster
aobd:clusterIridium,8747,0,false,Native Iridium Cluster
aobd:clusterRutile,8748,0,false,Native Rutile Cluster
aobd:clusterElnTungsten,8749,0,false,Native ElnTungsten Cluster
aobd:clusterCobalt,8750,0,false,Native Cobalt Cluster
aobd:clusterArdite,8751,0,false,Native Ardite Cluster
aobd:clusterOsmium,8752,0,false,Native Osmium Cluster
aobd:clusterSteel,8753,0,false,Native Steel Cluster
aobd:clusterTitanium,8754,0,false,Native Titanium Cluster
aobd:oreSteel,8755,0,false,Steel Ore
aobd:oreTitanium,8756,0,false,Titanium Ore
aobd:chunkPlatinum,8757,0,false,Platinum Chunk
aobd:chunkMithril,8758,0,false,Mithril Chunk
aobd:chunkUranium,8759,0,false,Uranium Chunk
aobd:chunkYellorium,8760,0,false,Yellorium Chunk
aobd:chunkManganese,8761,0,false,Manganese Chunk
aobd:chunkEximite,8762,0,false,Eximite Chunk
aobd:chunkMeutoite,8763,0,false,Meutoite Chunk
aobd:chunkPrometheum,8764,0,false,Prometheum Chunk
aobd:chunkDeepIron,8765,0,false,DeepIron Chunk
aobd:chunkInfuscolium,8766,0,false,Infuscolium Chunk
aobd:chunkOureclase,8767,0,false,Oureclase Chunk
aobd:chunkAstralSilver,8768,0,false,AstralSilver Chunk
aobd:chunkCarmot,8769,0,false,Carmot Chunk
aobd:chunkRubracium,8770,0,false,Rubracium Chunk
aobd:chunkOrichalcum,8771,0,false,Orichalcum Chunk
aobd:chunkAdamantine,8772,0,false,Adamantine Chunk
aobd:chunkAtlarus,8773,0,false,Atlarus Chunk
aobd:chunkIgnatius,8774,0,false,Ignatius Chunk
aobd:chunkShadowIron,8775,0,false,ShadowIron Chunk
aobd:chunkLemurite,8776,0,false,Lemurite Chunk
aobd:chunkMidasium,8777,0,false,Midasium Chunk
aobd:chunkVyroxeres,8778,0,false,Vyroxeres Chunk
aobd:chunkCeruclase,8779,0,false,Ceruclase Chunk
aobd:chunkAlduorite,8780,0,false,Alduorite Chunk
aobd:chunkKalendrite,8781,0,false,Kalendrite Chunk
aobd:chunkVulcanite,8782,0,false,Vulcanite Chunk
aobd:chunkSanguinite,8783,0,false,Sanguinite Chunk
aobd:chunkZinc,8784,0,false,Zinc Chunk
aobd:chunkMagnesium,8785,0,false,Magnesium Chunk
aobd:chunkAluminium,8786,0,false,Aluminium Chunk
aobd:chunkSilicon,8787,0,false,Silicon Chunk
aobd:chunkIridium,8788,0,false,Iridium Chunk
aobd:chunkRutile,8789,0,false,Rutile Chunk
aobd:chunkElnTungsten,8790,0,false,ElnTungsten Chunk
aobd:chunkOsmium,8791,0,false,Osmium Chunk
aobd:chunkSteel,8792,0,false,Steel Chunk
aobd:chunkTitanium,8793,0,false,Titanium Chunk
appliedenergistics2:tile.BlockCableBus,680,0,false,AE2 Cable and/or Bus
appliedenergistics2:tile.BlockCraftingUnit,681,0,false,Crafting Unit
appliedenergistics2:tile.BlockCraftingUnit,681,1,false,Crafting Co-Processing Unit
appliedenergistics2:tile.BlockCraftingMonitor,682,0,false,Crafting Monitor
appliedenergistics2:tile.BlockCraftingStorage,683,0,false,1k Crafting Storage
appliedenergistics2:tile.BlockCraftingStorage,683,1,false,4k Crafting Storage
appliedenergistics2:tile.BlockCraftingStorage,683,2,false,16k Crafting Storage
appliedenergistics2:tile.BlockCraftingStorage,683,3,false,64k Crafting Storage
appliedenergistics2:tile.BlockMolecularAssembler,684,0,false,Molecular Assembler
appliedenergistics2:tile.OreQuartz,685,0,false,Certus Quartz Ore
appliedenergistics2:tile.OreQuartzCharged,686,0,false,Charged Certus Quartz Ore
appliedenergistics2:tile.BlockMatrixFrame,687,0,false,Matrix Frame
appliedenergistics2:tile.BlockQuartz,688,0,false,Certus Quartz Block
appliedenergistics2:tile.BlockFluix,689,0,false,Fluix Block
appliedenergistics2:tile.BlockSkyStone,690,0,false,Sky Stone
appliedenergistics2:tile.BlockSkyStone,690,1,false,Sky Stone Block
appliedenergistics2:tile.BlockSkyStone,690,2,false,Sky Stone Brick
appliedenergistics2:tile.BlockSkyStone,690,3,false,Sky Stone Small Brick
appliedenergistics2:tile.BlockSkyChest,691,0,false,Sky Stone Chest
appliedenergistics2:tile.BlockSkyChest,691,1,false,Sky Stone Block Chest
appliedenergistics2:tile.BlockSkyCompass,692,0,false,Meteorite Compass
appliedenergistics2:tile.BlockQuartzGlass,693,0,false,Quartz Glass
appliedenergistics2:tile.BlockQuartzLamp,694,0,false,Vibrant Quartz Glass
appliedenergistics2:tile.BlockQuartzPillar,695,0,false,Certus Quartz Pillar
appliedenergistics2:tile.BlockQuartzChiseled,696,0,false,Chiseled Certus Quartz Block
appliedenergistics2:tile.BlockQuartzTorch,697,0,false,Charged Quartz Fixture
appliedenergistics2:tile.BlockLightDetector,698,0,false,Light Detecting Fixture
appliedenergistics2:tile.BlockCharger,699,0,false,Charger
appliedenergistics2:tile.BlockQuartzGrowthAccelerator,700,0,false,Crystal Growth Accelerator
appliedenergistics2:tile.BlockGrinder,701,0,false,Quartz Grindstone
appliedenergistics2:tile.BlockCrank,702,0,false,Wooden Crank
appliedenergistics2:tile.BlockInscriber,703,0,false,Inscriber
appliedenergistics2:tile.BlockWireless,704,0,false,ME Wireless Access Point
appliedenergistics2:tile.BlockTinyTNT,705,0,false,Tiny TNT
appliedenergistics2:tile.BlockQuantumRing,706,0,false,ME Quantum Ring
appliedenergistics2:tile.BlockQuantumLinkChamber,707,0,false,ME Quantum Link Chamber
appliedenergistics2:tile.BlockSpatialPylon,708,0,false,Spatial Pylon
appliedenergistics2:tile.BlockSpatialIOPort,709,0,false,Spatial IO Port
appliedenergistics2:tile.BlockController,710,0,false,ME Controller
appliedenergistics2:tile.BlockDrive,711,0,false,ME Drive
appliedenergistics2:tile.BlockChest,712,0,false,ME Chest
appliedenergistics2:tile.BlockInterface,713,0,false,ME Interface
appliedenergistics2:tile.BlockCellWorkbench,714,0,false,Cell Workbench
appliedenergistics2:tile.BlockIOPort,715,0,false,ME IO Port
appliedenergistics2:tile.BlockCondenser,716,0,false,Matter Condenser
appliedenergistics2:tile.BlockEnergyAcceptor,717,0,false,Energy Acceptor
appliedenergistics2:tile.BlockVibrationChamber,718,0,false,Vibration Chamber
appliedenergistics2:tile.BlockEnergyCell,719,0,false,Energy Cell
appliedenergistics2:tile.BlockEnergyCell,719,0,true,Energy Cell
appliedenergistics2:tile.BlockDenseEnergyCell,720,0,false,Dense Energy Cell
appliedenergistics2:tile.BlockDenseEnergyCell,720,0,true,Dense Energy Cell
appliedenergistics2:tile.BlockCreativeEnergyCell,721,0,false,Creative Energy Cell
appliedenergistics2:tile.BlockSecurity,722,0,false,ME Security Terminal
appliedenergistics2:tile.BlockPaint,723,0,false,tile.appliedenergistics2.BlockPaint.name
appliedenergistics2:item.ItemMultiMaterial,4824,28,false,Advanced Card
appliedenergistics2:item.ItemMultiMaterial,4824,44,false,Annihilation Core
appliedenergistics2:item.ItemMultiMaterial,4824,25,false,Basic Card
appliedenergistics2:item.ItemMultiMaterial,4824,52,false,Blank Pattern
appliedenergistics2:item.ItemMultiMaterial,4824,23,false,Calculation Processor
appliedenergistics2:item.ItemMultiMaterial,4824,13,false,Inscriber Calculation Press
appliedenergistics2:item.ItemMultiMaterial,4824,16,false,Printed Calculation Circuit
appliedenergistics2:item.ItemMultiMaterial,4824,27,false,Capacity Card
appliedenergistics2:item.ItemMultiMaterial,4824,53,false,Crafting Card
appliedenergistics2:item.ItemMultiMaterial,4824,29,false,Fuzzy Card
appliedenergistics2:item.ItemMultiMaterial,4824,31,false,Inverter Card
appliedenergistics2:item.ItemMultiMaterial,4824,26,false,Redstone Card
appliedenergistics2:item.ItemMultiMaterial,4824,30,false,Acceleration Card
appliedenergistics2:item.ItemMultiMaterial,4824,34,false,128³ Spatial Component
appliedenergistics2:item.ItemMultiMaterial,4824,33,false,16³ Spatial Component
appliedenergistics2:item.ItemMultiMaterial,4824,37,false,16k ME Storage Component
appliedenergistics2:item.ItemMultiMaterial,4824,35,false,1k ME Storage Component
appliedenergistics2:item.ItemMultiMaterial,4824,32,false,2³ Spatial Component
appliedenergistics2:item.ItemMultiMaterial,4824,36,false,4k ME Storage Component
appliedenergistics2:item.ItemMultiMaterial,4824,38,false,64k ME Storage Component
appliedenergistics2:item.ItemMultiMaterial,4824,0,false,Certus Quartz Crystal
appliedenergistics2:item.ItemMultiMaterial,4824,1,false,Charged Certus Quartz Crystal
appliedenergistics2:item.ItemMultiMaterial,4824,2,false,Certus Quartz Dust
appliedenergistics2:item.ItemMultiMaterial,4824,39,false,ME Storage Housing
appliedenergistics2:item.ItemMultiMaterial,4824,46,false,Ender Dust
appliedenergistics2:item.ItemMultiMaterial,4824,24,false,Engineering Processor
appliedenergistics2:item.ItemMultiMaterial,4824,14,false,Inscriber Engineering Press
appliedenergistics2:item.ItemMultiMaterial,4824,17,false,Printed Engineering Circuit
appliedenergistics2:item.ItemMultiMaterial,4824,4,false,Flour
appliedenergistics2:item.ItemMultiMaterial,4824,7,false,Fluix Crystal
appliedenergistics2:item.ItemMultiMaterial,4824,8,false,Fluix Dust
appliedenergistics2:item.ItemMultiMaterial,4824,9,false,Fluix Pearl
appliedenergistics2:item.ItemMultiMaterial,4824,43,false,Formation Core
appliedenergistics2:item.ItemMultiMaterial,4824,22,false,Logic Processor
appliedenergistics2:item.ItemMultiMaterial,4824,15,false,Inscriber Logic Press
appliedenergistics2:item.ItemMultiMaterial,4824,18,false,Printed Logic Circuit
appliedenergistics2:item.ItemMultiMaterial,4824,6,false,Matter Ball
appliedenergistics2:item.ItemMultiMaterial,4824,21,false,Inscriber Name Press
appliedenergistics2:item.ItemMultiMaterial,4824,3,false,Nether Quartz Dust
