Item Name,Item ID,Item meta,Has NBT,Display Name
arsmagica2:crystalMarker,3053,1,false,Export Crystal
arsmagica2:crystalMarker,3053,2,false,Mimic Export Crystal
arsmagica2:crystalMarker,3053,3,false,Set Export Crystal
arsmagica2:crystalMarker,3053,4,false,Regulate Export Crystal
arsmagica2:crystalMarker,3053,5,false,Regulate Bidirectional Crystal
arsmagica2:crystalMarker,3053,6,false,Set Import Crystal
arsmagica2:spellBase,4437,0,false,Malformed Spell
arsmagica2:spellBase,4437,1,false,Malformed Spell
arsmagica2:spellBase,4437,2,false,Malformed Spell
arsmagica2:spellBase,4437,3,false,Malformed Spell
arsmagica2:spellBase,4437,4,false,Malformed Spell
arsmagica2:spellBase,4437,5,false,Malformed Spell
arsmagica2:spellBase,4437,6,false,Malformed Spell
arsmagica2:spellBase,4437,7,false,Malformed Spell
arsmagica2:spellBase,4437,8,false,Malformed Spell
arsmagica2:spellBase,4437,9,false,Malformed Spell
arsmagica2:spellBase,4437,10,false,Malformed Spell
arsmagica2:spellBase,4437,11,false,Malformed Spell
arsmagica2:spellBase,4437,12,false,Malformed Spell
arsmagica2:spellBase,4437,13,false,Malformed Spell
arsmagica2:spellBase,4437,14,false,Malformed Spell
arsmagica2:spellBase,4437,15,false,Malformed Spell
arsmagica2:itemOre,4438,0,false,Vinteum Dust
arsmagica2:itemOre,4438,1,false,Arcane Compound
arsmagica2:itemOre,4438,2,false,Arcane Ash
arsmagica2:itemOre,4438,3,false,Purified Vinteum Dust
arsmagica2:itemOre,4438,4,false,Chimerite
arsmagica2:itemOre,4438,5,false,Blue Topaz
arsmagica2:itemOre,4438,6,false,Sunstone
arsmagica2:itemOre,4438,7,false,Moonstone
arsmagica2:itemOre,4438,8,false,Pig Fat
arsmagica2:essence,4439,0,false,Arcane Essence
arsmagica2:essence,4439,1,false,Earth Essence
arsmagica2:essence,4439,2,false,Air Essence
arsmagica2:essence,4439,3,false,Fire Essence
arsmagica2:essence,4439,4,false,Water Essence
arsmagica2:essence,4439,5,false,Nature Essence
arsmagica2:essence,4439,6,false,Ice Essence
arsmagica2:essence,4439,7,false,Lightning Essence
arsmagica2:essence,4439,8,false,Life Essence
arsmagica2:essence,4439,9,false,Ender Essence
arsmagica2:essence,4439,10,false,Pure Essence
arsmagica2:essence,4439,11,false,High Essence Core
arsmagica2:essence,4439,12,false,Base Essence Core
arsmagica2:essenceBag,4440,0,false,Essence Bag
arsmagica2:spellParchment,4441,0,false,Spell Parchment
arsmagica2:spellBook,4442,0,false,Spell Book
arsmagica2:rune,4443,0,false,Black Rune
arsmagica2:rune,4443,1,false,Blank Rune
arsmagica2:rune,4443,2,false,Blue Rune
arsmagica2:rune,4443,3,false,Brown Rune
arsmagica2:rune,4443,4,false,Cyan Rune
arsmagica2:rune,4443,5,false,Gray Rune
arsmagica2:rune,4443,6,false,Green Rune
arsmagica2:rune,4443,7,false,Light Blue Rune
arsmagica2:rune,4443,8,false,Light Gray Rune
arsmagica2:rune,4443,9,false,Lime Rune
arsmagica2:rune,4443,10,false,Magenta Rune
arsmagica2:rune,4443,11,false,Orange Rune
arsmagica2:rune,4443,12,false,Pink Rune
arsmagica2:rune,4443,13,false,Purple Rune
arsmagica2:rune,4443,14,false,Red Rune
arsmagica2:rune,4443,15,false,White Rune
arsmagica2:rune,4443,16,false,Yellow Rune
arsmagica2:rune,4443,17,false,Infinity Orb
arsmagica2:rune,4443,18,false,Infinity Orb
arsmagica2:rune,4443,19,false,Infinity Orb
arsmagica2:rune,4443,20,false,Rune of Debugging
arsmagica2:lesserFocus,4444,0,false,Lesser Focus
arsmagica2:standardFocus,4445,0,false,Standard Focus
arsmagica2:greaterFocus,4446,0,false,Greater Focus
arsmagica2:manaFocus,4447,0,false,Mana Focus
arsmagica2:chargeFocus,4448,0,false,Charge Focus
arsmagica2:playerFocus,4449,0,false,Player Focus
arsmagica2:mobFocus,4450,0,false,Monster Focus
arsmagica2:itemFocus,4451,0,false,Item Focus
arsmagica2:creatureFocus,4452,0,false,Creature Focus
arsmagica2:flickerFocus,4453,1,false,Flicker Focus: Item Transport
arsmagica2:flickerFocus,4453,3,false,Flicker Focus: Interdiction
arsmagica2:flickerFocus,4453,4,false,Flicker Focus: Packed Earth
arsmagica2:flickerFocus,4453,9,false,Flicker Focus: Containment
arsmagica2:flickerFocus,4453,36,false,Flicker Focus: Flat Lands
arsmagica2:flickerFocus,4453,64,false,Flicker Focus: Progeny
arsmagica2:flickerFocus,4453,80,false,Flicker Focus: Butchery
arsmagica2:flickerFocus,4453,134,false,Flicker Focus: Lunar Tides
arsmagica2:flickerFocus,4453,144,false,Flicker Focus: Light
arsmagica2:flickerFocus,4453,384,false,Flicker Focus: Felled Oak
arsmagica2:flickerFocus,4453,512,false,Flicker Focus: Gentle Rains
arsmagica2:flickerFocus,4453,832,false,Flicker Focus: Nature's Bounty
arsmagica2:blueChalk,4454,0,false,Wizard's Chalk
arsmagica2:manaCake,4455,0,false,Mana Cake
arsmagica2:keystone,4456,0,false,Keystone
arsmagica2:bookAffinity,4457,0,false,Affinity Tome: NONE
arsmagica2:bookAffinity,4457,1,false,Affinity Tome: ARCANE
arsmagica2:bookAffinity,4457,2,false,Affinity Tome: WATER
arsmagica2:bookAffinity,4457,3,false,Affinity Tome: FIRE
arsmagica2:bookAffinity,4457,4,false,Affinity Tome: EARTH
arsmagica2:bookAffinity,4457,5,false,Affinity Tome: AIR
arsmagica2:bookAffinity,4457,6,false,Affinity Tome: LIGHTNING
arsmagica2:bookAffinity,4457,7,false,Affinity Tome: ICE
arsmagica2:bookAffinity,4457,8,false,Affinity Tome: NATURE
arsmagica2:bookAffinity,4457,9,false,Affinity Tome: LIFE
arsmagica2:bookAffinity,4457,10,false,Affinity Tome: ENDER
arsmagica2:lesserManaPotion,4458,0,false,Lesser Mana Potion
arsmagica2:standardManaPotion,4459,0,false,Standard Mana Potion
arsmagica2:greaterManaPotion,4460,0,false,Greater Mana Potion
arsmagica2:epicManaPotion,4461,0,false,Epic Mana Potion
arsmagica2:legendaryManaPotion,4462,0,false,Legendary Mana Potion
arsmagica2:manaPotionBundle,4463,3,false,Lesser Mana Potion Bundle
arsmagica2:manaPotionBundle,4463,259,false,Standard Mana Potion Bundle
arsmagica2:manaPotionBundle,4463,515,false,Greater Mana Potion Bundle
arsmagica2:manaPotionBundle,4463,771,false,Epic Mana Potion Bundle
arsmagica2:manaPotionBundle,4463,1027,false,Legendary Mana Potion Bundle
arsmagica2:mageHood,4464,0,false,Mage Hood
arsmagica2:mageArmor,4465,0,false,Mage Robes
arsmagica2:mageLeggings,4466,0,false,Mage Leggings
arsmagica2:mageBoots,4467,0,false,Mage Boots
arsmagica2:battlemageHood,4468,0,false,Battlemage Circlet
arsmagica2:battlemageArmor,4469,0,false,Battlemage Armor
arsmagica2:battlemageLeggings,4470,0,false,Battlemage Leggings
arsmagica2:battlemageBoots,4471,0,false,Battlemage Boots
arsmagica2:BoundHoeNor,4472,0,false,Bound Hoe
arsmagica2:BoundShovelNor,4473,0,false,Bound Shovel
arsmagica2:BoundAxeNor,4474,0,false,Bound Axe
arsmagica2:BoundPickaxeNor,4475,0,false,Bound Pickaxe
arsmagica2:BoundSwordNor,4476,0,false,Bound Sword
arsmagica2:AMSpawnEgg,4477,0,false,Spawn Mana Creeper
arsmagica2:AMSpawnEgg,4477,1,false,Spawn Dryad
arsmagica2:AMSpawnEgg,4477,2,false,Spawn Hecate
arsmagica2:AMSpawnEgg,4477,3,false,Spawn Mage Villager
arsmagica2:AMSpawnEgg,4477,4,false,Spawn Mana Elemental
arsmagica2:AMSpawnEgg,4477,5,false,Spawn Water Elemental
arsmagica2:AMSpawnEgg,4477,6,false,Spawn Light Mage
arsmagica2:AMSpawnEgg,4477,7,false,Spawn Dark Mage
arsmagica2:AMSpawnEgg,4477,8,false,Spawn Hell Cow
arsmagica2:AMSpawnEgg,4477,9,false,Spawn Flicker
arsmagica2:AMSpawnEgg,4477,10,false,Spawn Earth Elemental
arsmagica2:AMSpawnEgg,4477,11,false,Spawn Fire Elemental
arsmagica2:AMSpawnEgg,4477,12,false,Spawn Darkling
arsmagica2:AMSpawnEgg,4477,13,false,Spawn Nature Guardian
arsmagica2:AMSpawnEgg,4477,14,false,Spawn Arcane Guardian
arsmagica2:AMSpawnEgg,4477,15,false,Spawn Earth Guardian
arsmagica2:AMSpawnEgg,4477,16,false,Spawn Water Guardian
arsmagica2:AMSpawnEgg,4477,17,false,Spawn Winter Guardian
arsmagica2:AMSpawnEgg,4477,18,false,Spawn Air Guardian
arsmagica2:AMSpawnEgg,4477,19,false,Spawn Fire Guardian
arsmagica2:AMSpawnEgg,4477,20,false,Spawn Life Guardian
arsmagica2:AMSpawnEgg,4477,21,false,Spawn Lightning Guardian
arsmagica2:AMSpawnEgg,4477,22,false,Spawn Ender Guardian
arsmagica2:deficitCrystal,4478,0,false,Deficit Crystal
arsmagica2:crystal_wrench,4479,0,false,Crystal Wrench
arsmagica2:ArcaneCompendium,4480,0,false,Arcane Compendium
arsmagica2:SpellComponent,4481,0,false,item.null.name
arsmagica2:Crystal Phylactery,4482,0,false,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:Crystal Phylactery,4482,3,true,Crystal Phylactery
arsmagica2:liquidEssenceBucket,4483,0,false,Bucket of Liquid Etherium
