Item Name,Item ID,Item meta,Has NBT,Display Name
harvestcraft:blackberryjuiceItem,7605,0,false,Blackberry Juice
harvestcraft:blackberrycobblerItem,7606,0,false,Blackberry Cobbler
harvestcraft:blackberrysmoothieItem,7607,0,false,Blackberry Smoothie
harvestcraft:blackberryyogurtItem,7608,0,false,Blackberry Yogurt
harvestcraft:chocolatemilkItem,7609,0,false,Chocolate Milk
harvestcraft:pumpkinyogurtItem,7610,0,false,Pumpkin Yogurt
harvestcraft:raspberryjuiceItem,7611,0,false,Raspberry Juice
harvestcraft:raspberrypieItem,7612,0,false,Raspberry Pie
harvestcraft:raspberrysmoothieItem,7613,0,false,Raspberry Smoothie
harvestcraft:raspberryyogurtItem,7614,0,false,Raspberry Yogurt
harvestcraft:cinnamonsugardonutItem,7615,0,false,Cinnamon Sugar Donut
harvestcraft:melonyogurtItem,7616,0,false,Melon Yogurt
harvestcraft:kiwijuiceItem,7617,0,false,Kiwi Juice
harvestcraft:kiwismoothieItem,7618,0,false,Kiwi Smoothie
harvestcraft:kiwiyogurtItem,7619,0,false,Kiwi Yogurt
harvestcraft:plainyogurtItem,7620,0,false,Plain Yogurt
harvestcraft:appleyogurtItem,7621,0,false,Apple Yogurt
harvestcraft:saltedsunflowerseedsItem,7622,0,false,Salted Sunflower Seeds
harvestcraft:sunflowerwheatrollsItem,7623,0,false,Sunflower Wheat Rolls
harvestcraft:sunflowerbroccolisaladItem,7624,0,false,Sunflower Broccoli Salad
harvestcraft:cranberryjuiceItem,7625,0,false,Cranberry Juice
harvestcraft:cranberrysauceItem,7626,0,false,Cranberry Sauce
harvestcraft:cranberrybarItem,7627,0,false,Cranberry Bar
harvestcraft:peppermintItem,7628,0,false,Peppermint
harvestcraft:cactusfruitjuiceItem,7629,0,false,Cactus Fruit Juice
harvestcraft:blackpepperItem,7630,0,false,Black Pepper
harvestcraft:groundcinnamonItem,7631,0,false,Ground Cinnamon
harvestcraft:groundnutmegItem,7632,0,false,Ground Nutmeg
harvestcraft:oliveoilItem,7633,0,false,Cooking Oil
harvestcraft:baklavaItem,7634,0,false,Baklava
harvestcraft:gummybearsItem,7635,0,false,Gummy Bears
harvestcraft:baconmushroomburgerItem,7636,0,false,Bacon Mushroom Burger
harvestcraft:fruitpunchItem,7637,0,false,Fruit Punch
harvestcraft:meatystewItem,7638,0,false,Meaty Stew
harvestcraft:mixedsaladItem,7639,0,false,Mixed Salad
harvestcraft:pinacoladaItem,7640,0,false,Pinacolada
harvestcraft:saladdressingItem,7641,0,false,Salad Dressing
harvestcraft:shepardspieItem,7642,0,false,Shepard's Pie
harvestcraft:eggnogItem,7643,0,false,Egg Nog
harvestcraft:custardItem,7644,0,false,Custard
harvestcraft:sushiItem,7645,0,false,Sushi
harvestcraft:gardensoupItem,7646,0,false,Garden Soup
harvestcraft:applejellyItem,7647,0,false,Apple Jelly
harvestcraft:applejellysandwichItem,7648,0,false,Apple Jelly Sandwich
harvestcraft:blackberryjellyItem,7649,0,false,Blackberry Jelly
harvestcraft:blackberryjellysandwichItem,7650,0,false,Blackberry Jelly Sandwich
harvestcraft:blueberryjellyItem,7651,0,false,Blueberry Jelly
harvestcraft:blueberryjellysandwichItem,7652,0,false,Blueberry Jelly Sandwich
harvestcraft:cherryjellyItem,7653,0,false,Cherry Jelly
harvestcraft:cherryjellysandwichItem,7654,0,false,Cherry Jelly Sandwich
harvestcraft:cranberryjellyItem,7655,0,false,Cranberry Jelly
harvestcraft:cranberryjellysandwichItem,7656,0,false,Cranberry Jelly Sandwich
harvestcraft:kiwijellyItem,7657,0,false,Kiwi Jelly
harvestcraft:kiwijellysandwichItem,7658,0,false,Kiwi Jelly Sandwich
harvestcraft:lemonjellyItem,7659,0,false,Lemon Jelly
harvestcraft:lemonjellysandwichItem,7660,0,false,Lemon Jelly Sandwich
harvestcraft:limejellyItem,7661,0,false,Lime Jelly
harvestcraft:limejellysandwichItem,7662,0,false,Lime Jelly Sandwich
harvestcraft:mangojellyItem,7663,0,false,Mango Jelly
harvestcraft:mangojellysandwichItem,7664,0,false,Mango Jelly Sandwich
harvestcraft:orangejellyItem,7665,0,false,Orange Jelly
harvestcraft:orangejellysandwichItem,7666,0,false,Orange Jelly Sandwich
harvestcraft:papayajellyItem,7667,0,false,Papaya Jelly
harvestcraft:papayajellysandwichItem,7668,0,false,Papaya Jelly Sandwich
harvestcraft:peachjellyItem,7669,0,false,Peach Jelly
harvestcraft:peachjellysandwichItem,7670,0,false,Peach Jelly Sandwich
harvestcraft:pomegranatejellyItem,7671,0,false,Pomegranate Jelly
harvestcraft:pomegranatejellysandwichItem,7672,0,false,Pomegranate Jelly Sandwich
harvestcraft:raspberryjellyItem,7673,0,false,Raspberry Jelly
harvestcraft:raspberryjellysandwichItem,7674,0,false,Raspberry Jelly Sandwich
harvestcraft:starfruitjellyItem,7675,0,false,Starfruit Jelly
harvestcraft:starfruitjellysandwichItem,7676,0,false,Starfruit Jelly Sandwich
harvestcraft:strawberryjellyItem,7677,0,false,Strawberry Jelly
harvestcraft:strawberryjellysandwichItem,7678,0,false,Strawberry Jelly Sandwich
harvestcraft:watermelonjellyItem,7679,0,false,Watermelon Jelly
harvestcraft:watermelonjellysandwichItem,7680,0,false,Watermelon Jelly Sandwich
harvestcraft:bubblywaterItem,7681,0,false,Bubbly Water
harvestcraft:cherrysodaItem,7682,0,false,Cherry Soda
harvestcraft:colasodaItem,7683,0,false,Cola Soda
harvestcraft:gingersodaItem,7684,0,false,Ginger Ale
harvestcraft:grapesodaItem,7685,0,false,Grape Soda
harvestcraft:lemonlimesodaItem,7686,0,false,Lemon-Lime Soda
harvestcraft:orangesodaItem,7687,0,false,Orange Soda
harvestcraft:rootbeersodaItem,7688,0,false,Root Beer
harvestcraft:strawberrysodaItem,7689,0,false,Strawberry Soda
harvestcraft:caramelicecreamItem,7690,0,false,Caramel Ice Cream
harvestcraft:mintchocolatechipicemcreamItem,7691,0,false,Mint Chocolate Chip Ice Cream
harvestcraft:strawberryicecreamItem,7692,0,false,Strawberry Ice Cream
harvestcraft:vanillaicecreamItem,7693,0,false,Vanilla Ice Cream
harvestcraft:gingerchickenItem,7694,0,false,Ginger Chicken
harvestcraft:oldworldveggiesoupItem,7695,0,false,Old World Veggie Soup
harvestcraft:spicebunItem,7696,0,false,Spice Bun
harvestcraft:gingeredrhubarbtartItem,7697,0,false,Gingered Rhubarb Tart
harvestcraft:lambbarleysoupItem,7698,0,false,Lamb Barley Soup
harvestcraft:honeylemonlambItem,7699,0,false,Honey Lemon Lamb
harvestcraft:pumpkinoatsconesItem,7700,0,false,Pumpkin Oat Scones
harvestcraft:beefjerkyItem,7701,0,false,Beef Jerky
harvestcraft:plumjuiceItem,7702,0,false,Plum Juice
harvestcraft:pearjuiceItem,7703,0,false,Pear Juice
harvestcraft:ovenroastedcauliflowerItem,7704,0,false,Oven Roasted Cauliflower
harvestcraft:leekbaconsoupItem,7705,0,false,Leek Bacon Soup
harvestcraft:herbbutterparsnipsItem,7706,0,false,Herb Butter Parsnips
harvestcraft:scallionbakedpotatoItem,7707,0,false,Scallion Baked Potato
harvestcraft:soymilkItem,7708,0,false,Soy Milk
harvestcraft:firmtofuItem,7709,0,false,Firm Tofu
harvestcraft:silkentofuItem,7710,0,false,Silken Tofu
harvestcraft:bamboosteamedriceItem,7711,0,false,Bamboo Steamed Rice
harvestcraft:roastedchestnutItem,7712,0,false,Roasted Chestnut
harvestcraft:sweetpotatosouffleItem,7713,0,false,Sweet Potato Souffle
harvestcraft:cashewchickenItem,7714,0,false,Cashew Chicken
harvestcraft:apricotjuiceItem,7715,0,false,Apricot Juice
harvestcraft:apricotyogurtItem,7716,0,false,Apricot Yogurt
harvestcraft:apricotglazedporkItem,7717,0,false,Apricot Glazed Pork
harvestcraft:apricotjellyItem,7718,0,false,Apricot Jelly
harvestcraft:apricotjellysandwichItem,7719,0,false,Apricot Jelly Sandwich
harvestcraft:apricotsmoothieItem,7720,0,false,Apricot Smoothie
harvestcraft:figbarItem,7721,0,false,Fig Bar
harvestcraft:figjellyItem,7722,0,false,Fig Jelly
harvestcraft:figjellysandwichItem,7723,0,false,Fig Jelly Sandwich
harvestcraft:figsmoothieItem,7724,0,false,Fig Smoothie
harvestcraft:figyogurtItem,7725,0,false,Fig Yogurt
harvestcraft:figjuiceItem,7726,0,false,Fig Juice
harvestcraft:grapefruitjuiceItem,7727,0,false,Grapfruit Juice
harvestcraft:grapefruitjellyItem,7728,0,false,Grapefruit Jelly
harvestcraft:grapefruitjellysandwichItem,7729,0,false,Grapefruit Jelly Sandwich
harvestcraft:grapefruitsmoothieItem,7730,0,false,Grapefruit Smoothie
harvestcraft:grapefruityogurtItem,7731,0,false,Grapefruit Yogurt
harvestcraft:grapefruitsodaItem,7732,0,false,Grapefruit Soda
harvestcraft:citrussaladItem,7733,0,false,Citrus Salad
harvestcraft:pecanpieItem,7734,0,false,Pecan Pie
harvestcraft:pralinesItem,7735,0,false,Pralines
harvestcraft:persimmonjuiceItem,7736,0,false,Persimmon Juice
harvestcraft:persimmonyogurtItem,7737,0,false,Persimmon Yogurt
harvestcraft:persimmonsmoothieItem,7738,0,false,Persimmon Smoothie
harvestcraft:persimmonjellyItem,7739,0,false,Persimmon Jelly
harvestcraft:persimmonjellysandwichItem,7740,0,false,Persimmon Jelly Sandwich
harvestcraft:pistachiobakedsalmonItem,7741,0,false,Pistachio Baked Salmon
harvestcraft:baconwrappeddatesItem,7742,0,false,Bacon Wrapped Dates
harvestcraft:datenutbreadItem,7743,0,false,Date Nut Bread
harvestcraft:maplesyruppancakesItem,7744,0,false,Maple Syrup Pancakes
harvestcraft:maplesyrupwafflesItem,7745,0,false,Maple Syrup Waffles
harvestcraft:maplesausageItem,7746,0,false,Maple Sausage
harvestcraft:mapleoatmealItem,7747,0,false,Maple Oatmeal
harvestcraft:peachesandcreamoatmealItem,7748,0,false,Peaches and Cream Oatmeal
harvestcraft:cinnamonappleoatmealItem,7749,0,false,Cinnamon Apple Oatmeal
harvestcraft:maplecandiedbaconItem,7750,0,false,Maple Candied Bacon
harvestcraft:toastsandwichItem,7751,0,false,Toast Sandwich
harvestcraft:potatoandcheesepirogiItem,7752,0,false,Potato and Cheese Pirogi
harvestcraft:zeppoleItem,7753,0,false,Zeppole
harvestcraft:sausageinbreadItem,7754,0,false,Sauage in Bread
harvestcraft:chocolatecaramelfudgeItem,7755,0,false,Chocolate Caramel Fudge
harvestcraft:lavendershortbreadItem,7756,0,false,Lavender Shortbread
harvestcraft:beefwellingtonItem,7757,0,false,Beef Wellington
harvestcraft:epicbaconItem,7758,0,false,Epic Bacon
harvestcraft:manjuuItem,7759,0,false,Manjuu
harvestcraft:chickengumboItem,7760,0,false,Chicken Gumbo
harvestcraft:generaltsochickenItem,7761,0,false,General Tso's Chicken
harvestcraft:californiarollItem,7762,0,false,California Roll
harvestcraft:futomakiItem,7763,0,false,Futo Maki
harvestcraft:beansontoastItem,7764,0,false,Beans on Toast
harvestcraft:vegemiteItem,7765,0,false,Vegemite
harvestcraft:honeycombchocolatebarItem,7766,0,false,Honeycomb Chocolate Bar
harvestcraft:cherrycoconutchocolatebarItem,7767,0,false,Cherry Coconut Chocolate Bar
harvestcraft:fairybreadItem,7768,0,false,Fairy Bread
harvestcraft:lamingtonItem,7769,0,false,Lamington
harvestcraft:timtamItem,7770,0,false,Tim Tam
harvestcraft:meatpieItem,7771,0,false,Meat Pie
harvestcraft:chikorollItem,7772,0,false,Chiko Roll
harvestcraft:damperItem,7773,0,false,Damper
harvestcraft:beetburgerItem,7774,0,false,Beet Burger
harvestcraft:pavlovaItem,7775,0,false,Pavlova
harvestcraft:gherkinItem,7776,0,false,Gherkin
harvestcraft:mcpamItem,7777,0,false,McPam
harvestcraft:ceasarsaladItem,7778,0,false,Ceasar Salad
harvestcraft:chaoscookieItem,7779,0,false,Chaos Cookie
harvestcraft:chocolatebaconItem,7780,0,false,Chocolate Bacon
harvestcraft:lambkebabItem,7781,0,false,Lamb Kebab
harvestcraft:nutellaItem,7782,0,false,Nutella
harvestcraft:snickersbarItem,7783,0,false,Snickers Bar
harvestcraft:spinachpieItem,7784,0,false,Spinach Pie
harvestcraft:steamedspinachItem,7785,0,false,Steamed Spinach
harvestcraft:vegemiteontoastItem,7786,0,false,Vegemite on Toast
harvestcraft:anchovyrawItem,7787,0,false,Raw Anchovy
harvestcraft:bassrawItem,7788,0,false,Raw Bass
harvestcraft:carprawItem,7789,0,false,Raw Carp
harvestcraft:catfishrawItem,7790,0,false,Raw Catfish
harvestcraft:charrrawItem,7791,0,false,Raw Charr
harvestcraft:clamrawItem,7792,0,false,Raw Clam
harvestcraft:crabrawItem,7793,0,false,Raw Crab
harvestcraft:crayfishrawItem,7794,0,false,Raw Crayfish
harvestcraft:eelrawItem,7795,0,false,Raw Eel
harvestcraft:frograwItem,7796,0,false,Raw Frog
harvestcraft:grouperrawItem,7797,0,false,Raw Grouper
harvestcraft:herringrawItem,7798,0,false,Raw Herring
harvestcraft:jellyfishrawItem,7799,0,false,Raw Jellyfish
harvestcraft:mudfishrawItem,7800,0,false,Raw Mudfish
harvestcraft:octopusrawItem,7801,0,false,Raw Octopus
harvestcraft:perchrawItem,7802,0,false,Raw Perch
harvestcraft:scalloprawItem,7803,0,false,Raw Scallop
harvestcraft:shrimprawItem,7804,0,false,Raw Shrimp
harvestcraft:snailrawItem,7805,0,false,Raw Snail
harvestcraft:snapperrawItem,7806,0,false,Raw Snapper
harvestcraft:tilapiarawItem,7807,0,false,Raw Tilapia
harvestcraft:troutrawItem,7808,0,false,Raw Trout
harvestcraft:tunarawItem,7809,0,false,Raw Tuna
harvestcraft:turtlerawItem,7810,0,false,Raw Turtle
harvestcraft:walleyerawItem,7811,0,false,Raw Walleye
harvestcraft:holidaycakeItem,7812,0,false,Holiday Cake
harvestcraft:clamcookedItem,7813,0,false,Cooked Clam
harvestcraft:crabcookedItem,7814,0,false,Cooked Crab
harvestcraft:crayfishcookedItem,7815,0,false,Cooked Crayfish
harvestcraft:frogcookedItem,7816,0,false,Cooked Frog Legs
harvestcraft:octopuscookedItem,7817,0,false,Cooked Octopus
harvestcraft:scallopcookedItem,7818,0,false,Cooked Scallop
harvestcraft:shrimpcookedItem,7819,0,false,Cooked Shrimp
harvestcraft:snailcookedItem,7820,0,false,Cooked Snail
harvestcraft:turtlecookedItem,7821,0,false,Cooked Turtle
harvestcraft:appleciderItem,7822,0,false,Apple Cider
harvestcraft:bangersandmashItem,7823,0,false,Bangers and Mash
harvestcraft:batteredsausageItem,7824,0,false,Battered Sausage
harvestcraft:batterItem,7825,0,false,Batter
harvestcraft:chorizoItem,7826,0,false,Chorizo
harvestcraft:coleslawItem,7827,0,false,Coleslaw
harvestcraft:energydrinkItem,7828,0,false,Energy Drink
harvestcraft:friedonionsItem,7829,0,false,Fried Onions
harvestcraft:meatfeastpizzaItem,7830,0,false,Meat Feast Pizza
harvestcraft:mincepieItem,7831,0,false,Mince Pie
harvestcraft:onionhamburgerItem,7832,0,false,Onion Hamburger
harvestcraft:pepperoniItem,7833,0,false,Pepperoni
harvestcraft:pickledonionsItem,7834,0,false,Pickled Onions
harvestcraft:porksausageItem,7835,0,false,Pork Sausage
harvestcraft:raspberrytrifleItem,7836,0,false,Raspberry Trifle
hoy:item.hoy,9093,0,false,Hoy
icbm:warhead,2449,0,true,Loaded Warhead
icbm:warhead,2449,0,true,Loaded Warhead
icbm:warhead,2449,0,true,Loaded Warhead
icbm:warhead,2449,1,true,Warhead Casing
icbm:warhead,2449,1,true,Warhead Casing
icbm:warhead,2449,1,true,Warhead Casing
icbm:warhead,2449,2,true,Loaded Warhead
icbm:warhead,2449,2,true,Loaded Warhead
icbm:warhead,2449,2,true,Loaded Warhead
icbm:warhead,2449,3,true,Loaded Warhead
icbm:warhead,2449,3,true,Loaded Warhead
icbm:warhead,2449,3,true,Loaded Warhead
icbm:warhead,2449,4,true,Loaded Warhead
icbm:warhead,2449,4,true,Loaded Warhead
icbm:warhead,2449,4,true,Loaded Warhead
icbm:missileDisplay,2450,0,false,tile.icbm:missileDisplay.name
icbm:TileMissile,2451,0,false,tile.icbm:TileMissile.name
icbm:missile,6748,0,true,Rocket Casing
icbm:missile,6748,0,true,Rocket
icbm:missile,6748,0,true,Rocket
icbm:missile,6748,1,true,Small Missile Casing
icbm:missile,6748,1,true,Small Missile
icbm:missile,6748,1,true,Small Missile
icbm:rocketLauncher,6749,0,false,Handheld Launcher
icbm:missileModules,6750,0,true,Void Thruster
iridiummod:iridiumOre,2454,0,false,Iridium Ore
iridiummod:iridiumIngot,6764,0,false,Iridium Ingot
ironchestminecarts:minecart_chest_obsidian,6774,0,false,Minecart with Obsidian Chest
ironchestminecarts:minecart_chest_copper,6775,0,false,Minecart with Copper Chest
ironchestminecarts:minecart_chest_gold,6776,0,false,Minecart with Gold Chest
ironchestminecarts:minecart_chest_silver,6777,0,false,Minecart with Silver Chest
ironchestminecarts:minecart_chest_iron,6778,0,false,Minecart with Iron Chest
ironchestminecarts:minecart_chest_dirtchest9000,6779,0,false,Minecart with DirtChest9000
ironchestminecarts:minecart_chest_diamond,6780,0,false,Minecart with Diamond Chest
ironchestminecarts:minecart_chest_crystal,6781,0,false,Minecart with Crystal Chest
magicalcrops:magicalcrops_EssenceOre,3863,0,false,Essence Ore
magicalcrops:magicalcrops_EssenceOreNether,3864,0,false,tile.EssenceOreNether.name
magicalcrops:magicalcrops_EssenceTorch,3865,0,false,Essence Torch
magicalcrops:EssenceBricks,3866,0,false,Coal Essence Brick
magicalcrops:EssenceBricks,3866,1,false,Redstone Essence Brick
magicalcrops:EssenceBricks,3866,2,false,Glowstone Essence Brick
magicalcrops:EssenceBricks,3866,3,false,Diamond Essence Brick
magicalcrops:EssenceBricks,3866,4,false,Iron Essence Brick
magicalcrops:EssenceBricks,3866,5,false,Gold Essence Brick
magicalcrops:EssenceBricks,3866,6,false,Lapis Lazuli Essence Brick
magicalcrops:EssenceBricks,3866,7,false,Blaze Essence Brick
magicalcrops:EssenceBricks,3866,8,false,Emerald Essence Brick
magicalcrops:EssenceBricks,3866,9,false,Ender Essence Brick
magicalcrops:EssenceBricks,3866,10,false,Obsidian Essence Brick
magicalcrops:EssenceBricks,3866,11,false,Experience Essence Brick
magicalcrops:EssenceBlocks,3867,0,false,Coal Essence Blocks
magicalcrops:EssenceBlocks,3867,1,false,Redstone Essence Blocks
magicalcrops:EssenceBlocks,3867,2,false,Glowstone Essence Blocks
magicalcrops:EssenceBlocks,3867,3,false,Diamond Essence Blocks
magicalcrops:EssenceBlocks,3867,4,false,Iron Essence Blocks
magicalcrops:EssenceBlocks,3867,5,false,Gold Essence Blocks
magicalcrops:EssenceBlocks,3867,6,false,Lapis Lazuli Essence Blocks
magicalcrops:EssenceBlocks,3867,7,false,Blaze Essence Blocks
magicalcrops:EssenceBlocks,3867,8,false,Emerald Essence Blocks
magicalcrops:EssenceBlocks,3867,9,false,Ender Essence Blocks
magicalcrops:EssenceBlocks,3867,10,false,Obsidian Essence Blocks
magicalcrops:EssenceBlocks,3867,11,false,Experience Essence Blocks
magicalcrops:EssenceGlass,3868,0,false,Coal Essence Glass
magicalcrops:EssenceGlass,3868,1,false,Redstone Essence Glass
magicalcrops:EssenceGlass,3868,2,false,Glowstone Essence Glass
magicalcrops:EssenceGlass,3868,3,false,Diamond Essence Glass
magicalcrops:EssenceGlass,3868,4,false,Iron Essence Glass
magicalcrops:EssenceGlass,3868,5,false,Gold Essence Glass
magicalcrops:EssenceGlass,3868,6,false,Lapis Lazuli Essence Glass
magicalcrops:EssenceGlass,3868,7,false,Blaze Essence Glass
magicalcrops:EssenceGlass,3868,8,false,Emerald Essence Glass
magicalcrops:EssenceGlass,3868,9,false,Ender Essence Glass
magicalcrops:EssenceGlass,3868,10,false,Obsidian Essence Glass
magicalcrops:EssenceGlass,3868,11,false,Experience Essence Glass
magicalcrops:EssenceLamps,3869,0,false,Coal Essence Lamps
magicalcrops:EssenceLamps,3869,1,false,Redstone Essence Lamps
magicalcrops:EssenceLamps,3869,2,false,Glowstone Essence Lamps
magicalcrops:EssenceLamps,3869,3,false,Diamond Essence Lamps
magicalcrops:EssenceLamps,3869,4,false,Iron Essence Lamps
magicalcrops:EssenceLamps,3869,5,false,Gold Essence Lamps
magicalcrops:EssenceLamps,3869,6,false,Lapis Lazuli Essence Lamps
magicalcrops:EssenceLamps,3869,7,false,Blaze Essence Lamps
magicalcrops:EssenceLamps,3869,8,false,Emerald Essence Lamps
magicalcrops:EssenceLamps,3869,9,false,Ender Essence Lamps
magicalcrops:EssenceLamps,3869,10,false,Obsidian Essence Lamps
magicalcrops:EssenceLamps,3869,11,false,Experience Essence Lamps
magicalcrops:EssenceCloud,3870,0,false,Coal Essence Cloud
magicalcrops:EssenceCloud,3870,1,false,Redstone Essence Cloud
magicalcrops:EssenceCloud,3870,2,false,Diamond Essence Cloud
magicalcrops:EssenceCloud,3870,3,false,Gold Essence Cloud
magicalcrops:EssenceCloud,3870,4,false,Lapis Lazuli Essence Cloud
magicalcrops:EssenceCloud,3870,5,false,Blaze Essence Cloud
magicalcrops:EssenceCloud,3870,6,false,Emerald Essence Cloud
magicalcrops:EssenceCloud,3870,7,false,Obsidian Essence Cloud
magicalcrops:TintedStoneBrick,3871,0,false,Stone Brick
magicalcrops:TintedStoneBrick,3871,1,false,Stone Brick
magicalcrops:TintedStoneBrick,3871,2,false,Stone Brick
magicalcrops:TintedStoneBrick,3871,3,false,Stone Brick
magicalcrops:TintedStoneBrick,3871,4,false,Stone Brick
magicalcrops:TintedStoneBrick,3871,5,false,Stone Brick
magicalcrops:TintedStoneBrick,3871,6,false,Stone Brick
magicalcrops:TintedStoneBrick,3871,7,false,Stone Brick
magicalcrops:TintedStoneBrick,3871,8,false,Stone Brick
magicalcrops:TintedStoneBrick,3871,9,false,Stone Brick
magicalcrops:TintedStoneBrick,3871,10,false,Stone Brick
magicalcrops:TintedStoneBrick,3871,11,false,Stone Brick
magicalcrops:TintedCarvedStoneBrick,3872,0,false,Chiseled Stone Brick
magicalcrops:TintedCarvedStoneBrick,3872,1,false,Chiseled Stone Brick
magicalcrops:TintedCarvedStoneBrick,3872,2,false,Chiseled Stone Brick
magicalcrops:TintedCarvedStoneBrick,3872,3,false,Chiseled Stone Brick
magicalcrops:TintedCarvedStoneBrick,3872,4,false,Chiseled Stone Brick
magicalcrops:TintedCarvedStoneBrick,3872,5,false,Chiseled Stone Brick
magicalcrops:TintedCarvedStoneBrick,3872,6,false,Chiseled Stone Brick
magicalcrops:TintedCarvedStoneBrick,3872,7,false,Chiseled Stone Brick
magicalcrops:TintedCarvedStoneBrick,3872,8,false,Chiseled Stone Brick
magicalcrops:TintedCarvedStoneBrick,3872,9,false,Chiseled Stone Brick
magicalcrops:TintedCarvedStoneBrick,3872,10,false,Chiseled Stone Brick
magicalcrops:TintedCarvedStoneBrick,3872,11,false,Chiseled Stone Brick
magicalcrops:TintedSmallBrick,3873,0,false,Bricks
magicalcrops:TintedSmallBrick,3873,1,false,Bricks
magicalcrops:TintedSmallBrick,3873,2,false,Bricks
magicalcrops:TintedSmallBrick,3873,3,false,Bricks
magicalcrops:TintedSmallBrick,3873,4,false,Bricks
magicalcrops:TintedSmallBrick,3873,5,false,Bricks
magicalcrops:TintedSmallBrick,3873,6,false,Bricks
magicalcrops:TintedSmallBrick,3873,7,false,Bricks
magicalcrops:TintedSmallBrick,3873,8,false,Bricks
magicalcrops:TintedSmallBrick,3873,9,false,Bricks
magicalcrops:TintedSmallBrick,3873,10,false,Bricks
magicalcrops:TintedSmallBrick,3873,11,false,Bricks
magicalcrops:TintedWoodPlank,3874,0,false,Wood Planks
magicalcrops:TintedWoodPlank,3874,1,false,Wood Planks
magicalcrops:TintedWoodPlank,3874,2,false,Wood Planks
magicalcrops:TintedWoodPlank,3874,3,false,Wood Planks
magicalcrops:TintedWoodPlank,3874,4,false,Wood Planks
magicalcrops:TintedWoodPlank,3874,5,false,Wood Planks
magicalcrops:TintedWoodPlank,3874,6,false,Wood Planks
magicalcrops:TintedWoodPlank,3874,7,false,Wood Planks
magicalcrops:TintedWoodPlank,3874,8,false,Wood Planks
magicalcrops:TintedWoodPlank,3874,9,false,Wood Planks
magicalcrops:TintedWoodPlank,3874,10,false,Wood Planks
magicalcrops:TintedWoodPlank,3874,11,false,Wood Planks
magicalcrops:BlastHardenedClay,3875,0,false,White Stained Clay
magicalcrops:BlastHardenedClay,3875,1,false,Orange Stained Clay
magicalcrops:BlastHardenedClay,3875,2,false,Magenta Stained Clay
magicalcrops:BlastHardenedClay,3875,3,false,Light Blue Stained Clay
magicalcrops:BlastHardenedClay,3875,4,false,Yellow Stained Clay
magicalcrops:BlastHardenedClay,3875,5,false,Lime Stained Clay
magicalcrops:BlastHardenedClay,3875,6,false,Pink Stained Clay
magicalcrops:BlastHardenedClay,3875,7,false,Gray Stained Clay
magicalcrops:BlastHardenedClay,3875,8,false,Light Gray Stained Clay
magicalcrops:BlastHardenedClay,3875,9,false,Cyan Stained Clay
magicalcrops:BlastHardenedClay,3875,10,false,Purple Stained Clay
magicalcrops:BlastHardenedClay,3875,11,false,Blue Stained Clay
magicalcrops:BlastHardenedClay,3875,12,false,Brown Stained Clay
magicalcrops:BlastHardenedClay,3875,13,false,Green Stained Clay
magicalcrops:BlastHardenedClay,3875,14,false,Red Stained Clay
magicalcrops:BlastHardenedClay,3875,15,false,Black Stained Clay
magicalcrops:BlastWool,3876,0,false,White Wool
magicalcrops:BlastWool,3876,1,false,Black Wool
magicalcrops:BlastWool,3876,2,false,Red Wool
magicalcrops:BlastWool,3876,3,false,Green Wool
magicalcrops:BlastWool,3876,4,false,Brown Wool
magicalcrops:BlastWool,3876,5,false,Blue Wool
magicalcrops:BlastWool,3876,6,false,Purple Wool
magicalcrops:BlastWool,3876,7,false,Cyan Wool
magicalcrops:BlastWool,3876,8,false,Light Gray Wool
magicalcrops:BlastWool,3876,9,false,Gray Wool
magicalcrops:BlastWool,3876,10,false,Pink Wool
magicalcrops:BlastWool,3876,11,false,Lime Wool
magicalcrops:BlastWool,3876,12,false,Yellow Wool
magicalcrops:BlastWool,3876,13,false,Light Blue Wool
magicalcrops:BlastWool,3876,14,false,Magenta Wool
magicalcrops:BlastWool,3876,15,false,Orange Wool
magicalcrops:BlastWoodPlanks,3877,0,false,Oak Wood Planks
magicalcrops:BlastWoodPlanks,3877,1,false,Spruce Wood Planks
magicalcrops:BlastWoodPlanks,3877,2,false,Birch Wood Planks
magicalcrops:BlastWoodPlanks,3877,3,false,Jungle Wood Planks
magicalcrops:BlastWoodPlanks,3877,4,false,Dark Oak Wood Planks
magicalcrops:BlastWoodPlanks,3877,5,false,Acacia Wood Planks
magicalcrops:BlastBricks,3878,0,false,Stone Bricks
magicalcrops:BlastBricks,3878,1,false,Mossy Stone Bricks
magicalcrops:BlastBricks,3878,2,false,Cracked Stone Bricks
magicalcrops:BlastBricks,3878,3,false,Chiseled Stone Bricks
magicalcrops:BlastBricks,3878,4,false,Stone
magicalcrops:BlastBricks,3878,5,false,Bricks
magicalcrops:BlastBricks,3878,6,false,Nether Brick
magicalcrops:magicalcrops_MagicCropEssence,3879,0,false,Essence Crop
magicalcrops:magicalcrops_MagicCropCoal,3880,0,false,Coal Crop
magicalcrops:magicalcrops_MagicCropDye,3881,0,false,Dye Crop
magicalcrops:magicalcrops_MagicCropRedstone,3882,0,false,Redstone Crop
magicalcrops:magicalcrops_MagicCropGlowstone,3883,0,false,Glowstone Crop
magicalcrops:magicalcrops_MagicCropObsidian,3884,0,false,Obsidian Crop
magicalcrops:magicalcrops_MagicCropIron,3885,0,false,Iron Crop
