Item Name,Item ID,Item meta,Has NBT,Display Name
rftools:knownDimlet,7954,220,true,Sky Green Fog Dimlet
rftools:knownDimlet,7954,226,true,Sky Inferno Dimlet
rftools:knownDimlet,7954,204,true,Sky Normal Dimlet
rftools:knownDimlet,7954,205,true,Sky Normal Day Dimlet
rftools:knownDimlet,7954,217,true,Sky Normal Fog Dimlet
rftools:knownDimlet,7954,208,true,Sky Normal Night Dimlet
rftools:knownDimlet,7954,216,true,Sky Purple Color Dimlet
rftools:knownDimlet,7954,224,true,Sky Purple Fog Dimlet
rftools:knownDimlet,7954,211,true,Sky Red Color Dimlet
rftools:knownDimlet,7954,219,true,Sky Red Fog Dimlet
rftools:knownDimlet,7954,214,true,Sky Yellow Color Dimlet
rftools:knownDimlet,7954,222,true,Sky Yellow Fog Dimlet
rftools:knownDimlet,7954,248,true,Structure Dungeon Dimlet
rftools:knownDimlet,7954,249,true,Structure Fortress Dimlet
rftools:knownDimlet,7954,250,true,Structure Mineshaft Dimlet
rftools:knownDimlet,7954,245,true,Structure None Dimlet
rftools:knownDimlet,7954,251,true,Structure Scattered Dimlet
rftools:knownDimlet,7954,247,true,Structure Stronghold Dimlet
rftools:knownDimlet,7954,246,true,Structure Village Dimlet
rftools:knownDimlet,7954,254,true,Terrain Amplified Dimlet
rftools:knownDimlet,7954,256,true,Terrain Cavern Dimlet
rftools:knownDimlet,7954,259,true,Terrain Chaotic Dimlet
rftools:knownDimlet,7954,253,true,Terrain Flat Dimlet
rftools:knownDimlet,7954,263,true,Terrain Flooded Cavern Dimlet
rftools:knownDimlet,7954,261,true,Terrain Grid Dimlet
rftools:knownDimlet,7954,257,true,Terrain Island Dimlet
rftools:knownDimlet,7954,258,true,Terrain Islands Dimlet
rftools:knownDimlet,7954,262,true,Terrain Low Cavern Dimlet
rftools:knownDimlet,7954,264,true,Terrain Nearlands Dimlet
rftools:knownDimlet,7954,255,true,Terrain Normal Dimlet
rftools:knownDimlet,7954,260,true,Terrain Plateaus Dimlet
rftools:knownDimlet,7954,252,true,Terrain Void Dimlet
rftools:knownDimlet,7954,272,true,Feature Canyons Dimlet
rftools:knownDimlet,7954,266,true,Feature Caves Dimlet
rftools:knownDimlet,7954,270,true,Feature Lakes Dimlet
rftools:knownDimlet,7954,274,true,Feature Liquid Orbs Dimlet
rftools:knownDimlet,7954,273,true,Feature Maze Dimlet
rftools:knownDimlet,7954,265,true,Feature None Dimlet
rftools:knownDimlet,7954,268,true,Feature Orbs Dimlet
rftools:knownDimlet,7954,269,true,Feature Oregen Dimlet
rftools:knownDimlet,7954,267,true,Feature Ravines Dimlet
rftools:knownDimlet,7954,275,true,Feature Shallow Ocean Dimlet
rftools:knownDimlet,7954,271,true,Feature Tendrils Dimlet
rftools:knownDimlet,7954,276,true,Feature Volcanoes Dimlet
rftools:knownDimlet,7954,337,true,Time Evening Dimlet
rftools:knownDimlet,7954,338,true,Time Fast Dimlet
rftools:knownDimlet,7954,335,true,Time Midnight Dimlet
rftools:knownDimlet,7954,336,true,Time Morning Dimlet
rftools:knownDimlet,7954,334,true,Time Noon Dimlet
rftools:knownDimlet,7954,333,true,Time Normal Dimlet
rftools:knownDimlet,7954,339,true,Time Slow Dimlet
rftools:knownDimlet,7954,14,true,Digit 0 Dimlet
rftools:knownDimlet,7954,15,true,Digit 1 Dimlet
rftools:knownDimlet,7954,16,true,Digit 2 Dimlet
rftools:knownDimlet,7954,17,true,Digit 3 Dimlet
rftools:knownDimlet,7954,18,true,Digit 4 Dimlet
rftools:knownDimlet,7954,19,true,Digit 5 Dimlet
rftools:knownDimlet,7954,20,true,Digit 6 Dimlet
rftools:knownDimlet,7954,21,true,Digit 7 Dimlet
rftools:knownDimlet,7954,22,true,Digit 8 Dimlet
rftools:knownDimlet,7954,23,true,Digit 9 Dimlet
rftools:knownDimlet,7954,327,true,Effect Absorption Dimlet
rftools:knownDimlet,7954,328,true,Effect Absorption II Dimlet
rftools:knownDimlet,7954,329,true,Effect Absorption III Dimlet
rftools:knownDimlet,7954,313,true,Effect Blindness Dimlet
rftools:knownDimlet,7954,306,true,Effect Confusion Dimlet
rftools:knownDimlet,7954,298,true,Effect Damage Boost Dimlet
rftools:knownDimlet,7954,299,true,Effect Damage Boost II Dimlet
rftools:knownDimlet,7954,300,true,Effect Damage Boost III Dimlet
rftools:knownDimlet,7954,310,true,Effect Fire Resistance Dimlet
rftools:knownDimlet,7954,302,true,Effect Harm Dimlet
rftools:knownDimlet,7954,295,true,Effect Haste Dimlet
rftools:knownDimlet,7954,296,true,Effect Haste II Dimlet
rftools:knownDimlet,7954,297,true,Effect Haste III Dimlet
rftools:knownDimlet,7954,324,true,Effect Health Boost Dimlet
rftools:knownDimlet,7954,325,true,Effect Health Boost II Dimlet
rftools:knownDimlet,7954,326,true,Effect Health Boost III Dimlet
rftools:knownDimlet,7954,315,true,Effect Hunger Dimlet
rftools:knownDimlet,7954,316,true,Effect Hunger II Dimlet
rftools:knownDimlet,7954,317,true,Effect Hunger III Dimlet
rftools:knownDimlet,7954,301,true,Effect Instant Health Dimlet
rftools:knownDimlet,7954,312,true,Effect Invisibility Dimlet
rftools:knownDimlet,7954,303,true,Effect Jump Dimlet
rftools:knownDimlet,7954,304,true,Effect Jump II Dimlet
rftools:knownDimlet,7954,305,true,Effect Jump III Dimlet
rftools:knownDimlet,7954,291,true,Effect Mining Fatigue Dimlet
rftools:knownDimlet,7954,292,true,Effect Mining Fatigue II Dimlet
rftools:knownDimlet,7954,293,true,Effect Mining Fatigue III Dimlet
rftools:knownDimlet,7954,294,true,Effect Mining Fatigue IV Dimlet
rftools:knownDimlet,7954,314,true,Effect Nightvision Dimlet
rftools:knownDimlet,7954,277,true,Effect None Dimlet
rftools:knownDimlet,7954,278,true,Effect Poison Dimlet
rftools:knownDimlet,7954,279,true,Effect Poison II Dimlet
rftools:knownDimlet,7954,280,true,Effect Poison III Dimlet
rftools:knownDimlet,7954,281,true,Effect Regeneration Dimlet
rftools:knownDimlet,7954,282,true,Effect Regeneration II Dimlet
rftools:knownDimlet,7954,283,true,Effect Regeneration III Dimlet
rftools:knownDimlet,7954,307,true,Effect Resistance Dimlet
rftools:knownDimlet,7954,308,true,Effect Resistance II Dimlet
rftools:knownDimlet,7954,309,true,Effect Resistance III Dimlet
rftools:knownDimlet,7954,330,true,Effect Saturation Dimlet
rftools:knownDimlet,7954,331,true,Effect Saturation II Dimlet
rftools:knownDimlet,7954,332,true,Effect Saturation III Dimlet
rftools:knownDimlet,7954,284,true,Effect Slowness Dimlet
rftools:knownDimlet,7954,285,true,Effect Slowness II Dimlet
rftools:knownDimlet,7954,286,true,Effect Slowness III Dimlet
rftools:knownDimlet,7954,287,true,Effect Slowness IV Dimlet
rftools:knownDimlet,7954,288,true,Effect Speed Dimlet
rftools:knownDimlet,7954,289,true,Effect Speed II Dimlet
rftools:knownDimlet,7954,290,true,Effect Speed III Dimlet
rftools:knownDimlet,7954,311,true,Effect Water Breathing Dimlet
rftools:knownDimlet,7954,318,true,Effect Weakness Dimlet
rftools:knownDimlet,7954,319,true,Effect Weakness II Dimlet
rftools:knownDimlet,7954,320,true,Effect Weakness III Dimlet
rftools:knownDimlet,7954,321,true,Effect Wither Dimlet
rftools:knownDimlet,7954,322,true,Effect Wither II Dimlet
rftools:knownDimlet,7954,323,true,Effect Wither III Dimlet
rftools:knownDimlet,7954,171,true,Special Efficiency Dimlet
rftools:knownDimlet,7954,172,true,Special Mediocre Efficiency Dimlet
rftools:knownDimlet,7954,170,true,Special Peaceful Dimlet
rftools:knownDimlet,7954,174,true,Special Seed Dimlet
rftools:knownDimlet,7954,173,true,Special Shelter Dimlet
rftools:knownDimlet,7954,175,true,Special Spawn Dimlet
rftools:knownDimlet,7954,3,true,Controller Checkerboard Dimlet
rftools:knownDimlet,7954,4,true,Controller Cold Dimlet
rftools:knownDimlet,7954,1,true,Controller Default Dimlet
rftools:knownDimlet,7954,7,true,Controller Dry Dimlet
rftools:knownDimlet,7954,9,true,Controller Fields Dimlet
rftools:knownDimlet,7954,11,true,Controller Filtered Dimlet
rftools:knownDimlet,7954,13,true,Controller Forest Dimlet
rftools:knownDimlet,7954,12,true,Controller Magical Dimlet
rftools:knownDimlet,7954,5,true,Controller Medium Dimlet
rftools:knownDimlet,7954,10,true,Controller Mountains Dimlet
rftools:knownDimlet,7954,2,true,Controller Single Dimlet
rftools:knownDimlet,7954,6,true,Controller Warm Dimlet
rftools:knownDimlet,7954,8,true,Controller Wet Dimlet
rftools:knownDimlet,7954,238,true,Weather Default Dimlet
rftools:knownDimlet,7954,241,true,Weather Hard Rain Dimlet
rftools:knownDimlet,7954,244,true,Weather Hard Thunder Dimlet
rftools:knownDimlet,7954,240,true,Weather Light Rain Dimlet
rftools:knownDimlet,7954,243,true,Weather Light Thunder Dimlet
rftools:knownDimlet,7954,239,true,Weather No Rain Dimlet
rftools:knownDimlet,7954,242,true,Weather No Thunder Dimlet
rftools:dimletTemplate,7955,0,false,Dimlet Template
rftools:emptyDimensionTab,7956,0,false,Empty Dimension Tab
rftools:realizedDimensionTab,7957,0,false,Realized Dimension Tab
rftools:dimensionMonitorItem,7958,0,false,Dimension Monitor
rftools:phasedFieldGeneratorItem,7959,0,false,Phased Field Generator
rftools:dimensionalShardItem,7960,0,false,Dimensional Shard
rftools:dimletBaseItem,7961,0,false,Dimlet Base Part
rftools:dimletControlCircuitItem,7962,0,false,Dimlet Control Circuit Rarity 0
rftools:dimletControlCircuitItem,7962,1,false,Dimlet Control Circuit Rarity 1
rftools:dimletControlCircuitItem,7962,2,false,Dimlet Control Circuit Rarity 2
rftools:dimletControlCircuitItem,7962,3,false,Dimlet Control Circuit Rarity 3
rftools:dimletControlCircuitItem,7962,4,false,Dimlet Control Circuit Rarity 4
rftools:dimletControlCircuitItem,7962,5,false,Dimlet Control Circuit Rarity 5
rftools:dimletControlCircuitItem,7962,6,false,Dimlet Control Circuit Rarity 6
rftools:dimletEnergyModuleItem,7963,0,false,Dimlet Basic Energy Module
rftools:dimletEnergyModuleItem,7963,1,false,Dimlet Regular Energy Module
rftools:dimletEnergyModuleItem,7963,2,false,Dimlet Advanced Energy Module
rftools:dimletMemoryUnitItem,7964,0,false,Dimlet Basic Memory Unit
rftools:dimletMemoryUnitItem,7964,1,false,Dimlet Regular Memory Unit
rftools:dimletMemoryUnitItem,7964,2,false,Dimlet Advanced Memory Unit
rftools:dimletTypeControllerItem,7965,0,false,Dimlet Biome Type Controller
rftools:dimletTypeControllerItem,7965,2,false,Dimlet Liquid Type Controller
rftools:dimletTypeControllerItem,7965,3,false,Dimlet Material Type Controller
rftools:dimletTypeControllerItem,7965,4,false,Dimlet Mob Type Controller
rftools:dimletTypeControllerItem,7965,5,false,Dimlet Sky Type Controller
rftools:dimletTypeControllerItem,7965,6,false,Dimlet Structure Type Controller
rftools:dimletTypeControllerItem,7965,7,false,Dimlet Terrain Type Controller
rftools:dimletTypeControllerItem,7965,8,false,Dimlet Feature Type Controller
rftools:dimletTypeControllerItem,7965,9,false,Dimlet Time Type Controller
rftools:dimletTypeControllerItem,7965,11,false,Dimlet Effect Type Controller
rftools:dimletTypeControllerItem,7965,12,false,Dimlet Special Type Controller
rftools:dimletTypeControllerItem,7965,13,false,Dimlet Controller Type Controller
rftools:dimletTypeControllerItem,7965,14,false,item.DimletTypeControllerWeather.name
rftools:syringeItem,7966,0,false,Syringe
rftools:peaceEssenceItem,7967,0,false,Peace Essence
rftools:efficiencyEssenceItem,7968,0,false,Efficiency Essence
rftools:mediocreEfficiencyEssenceItem,7969,0,false,Mediocre Efficiency Essence
simplyjetpacks:jetpacksCommon,6809,0,true,Tuberous Jetpack
simplyjetpacks:jetpacksCommon,6809,9001,true,Creative Jetpack
simplyjetpacks:jetpacks,6810,1,false,Leadstone Jetpack
simplyjetpacks:jetpacks,6810,1,true,Leadstone Jetpack
simplyjetpacks:jetpacks,6810,2,false,Hardened Jetpack
simplyjetpacks:jetpacks,6810,2,true,Hardened Jetpack
simplyjetpacks:jetpacks,6810,3,false,Reinforced Jetpack
simplyjetpacks:jetpacks,6810,3,true,Reinforced Jetpack
simplyjetpacks:jetpacks,6810,4,false,Resonant Jetpack
simplyjetpacks:jetpacks,6810,4,true,Resonant Jetpack
simplyjetpacks:jetpacks,6810,5,false,Flux-Infused JetPlate
simplyjetpacks:jetpacks,6810,5,true,Flux-Infused JetPlate
simplyjetpacks:jetpacks,6810,101,false,Leadstone Jetpack
simplyjetpacks:jetpacks,6810,101,true,Leadstone Jetpack
simplyjetpacks:jetpacks,6810,102,false,Hardened Jetpack
simplyjetpacks:jetpacks,6810,102,true,Hardened Jetpack
simplyjetpacks:jetpacks,6810,103,false,Reinforced Jetpack
simplyjetpacks:jetpacks,6810,103,true,Reinforced Jetpack
simplyjetpacks:jetpacks,6810,104,false,Resonant Jetpack
simplyjetpacks:jetpacks,6810,104,true,Resonant Jetpack
simplyjetpacks:jetpacksEIO,6811,1,false,Conductive Iron Jetpack
simplyjetpacks:jetpacksEIO,6811,1,true,Conductive Iron Jetpack
simplyjetpacks:jetpacksEIO,6811,2,false,Electrical Steel Jetpack
simplyjetpacks:jetpacksEIO,6811,2,true,Electrical Steel Jetpack
simplyjetpacks:jetpacksEIO,6811,3,false,Energetic Jetpack
simplyjetpacks:jetpacksEIO,6811,3,true,Energetic Jetpack
simplyjetpacks:jetpacksEIO,6811,4,false,Vibrant Jetpack
simplyjetpacks:jetpacksEIO,6811,4,true,Vibrant Jetpack
simplyjetpacks:jetpacksEIO,6811,5,false,Dark Soularium JetPlate
simplyjetpacks:jetpacksEIO,6811,5,true,Dark Soularium JetPlate
simplyjetpacks:jetpacksEIO,6811,101,false,Conductive Iron Jetpack
simplyjetpacks:jetpacksEIO,6811,101,true,Conductive Iron Jetpack
simplyjetpacks:jetpacksEIO,6811,102,false,Electrical Steel Jetpack
simplyjetpacks:jetpacksEIO,6811,102,true,Electrical Steel Jetpack
simplyjetpacks:jetpacksEIO,6811,103,false,Energetic Jetpack
simplyjetpacks:jetpacksEIO,6811,103,true,Energetic Jetpack
simplyjetpacks:jetpacksEIO,6811,104,false,Vibrant Jetpack
simplyjetpacks:jetpacksEIO,6811,104,true,Vibrant Jetpack
simplyjetpacks:fluxpacksCommon,6812,9001,true,Creative Flux Pack
simplyjetpacks:fluxpacks,6813,1,false,Leadstone Flux Pack
simplyjetpacks:fluxpacks,6813,1,true,Leadstone Flux Pack
simplyjetpacks:fluxpacks,6813,2,false,Hardened Flux Pack
simplyjetpacks:fluxpacks,6813,2,true,Hardened Flux Pack
simplyjetpacks:fluxpacks,6813,3,false,Redstone Flux Pack
simplyjetpacks:fluxpacks,6813,3,true,Redstone Flux Pack
simplyjetpacks:fluxpacks,6813,4,false,Resonant Flux Pack
simplyjetpacks:fluxpacks,6813,4,true,Resonant Flux Pack
simplyjetpacks:fluxpacks,6813,102,false,Hardened Flux Pack
simplyjetpacks:fluxpacks,6813,102,true,Hardened Flux Pack
simplyjetpacks:fluxpacks,6813,103,false,Redstone Flux Pack
simplyjetpacks:fluxpacks,6813,103,true,Redstone Flux Pack
simplyjetpacks:fluxpacks,6813,104,false,Resonant Flux Pack
simplyjetpacks:fluxpacks,6813,104,true,Resonant Flux Pack
simplyjetpacks:fluxpacksEIO,6814,1,false,Basic Capacitor Pack
simplyjetpacks:fluxpacksEIO,6814,1,true,Basic Capacitor Pack
simplyjetpacks:fluxpacksEIO,6814,2,false,Double-Layer Capacitor Pack
simplyjetpacks:fluxpacksEIO,6814,2,true,Double-Layer Capacitor Pack
simplyjetpacks:fluxpacksEIO,6814,3,false,Quadruple-Layer Capacitor Pack
simplyjetpacks:fluxpacksEIO,6814,3,true,Quadruple-Layer Capacitor Pack
simplyjetpacks:fluxpacksEIO,6814,4,false,Octadic Capacitor Pack
simplyjetpacks:fluxpacksEIO,6814,4,true,Octadic Capacitor Pack
simplyjetpacks:fluxpacksEIO,6814,102,false,Double-Layer Capacitor Pack
simplyjetpacks:fluxpacksEIO,6814,102,true,Double-Layer Capacitor Pack
simplyjetpacks:fluxpacksEIO,6814,103,false,Quadruple-Layer Capacitor Pack
simplyjetpacks:fluxpacksEIO,6814,103,true,Quadruple-Layer Capacitor Pack
simplyjetpacks:fluxpacksEIO,6814,104,false,Octadic Capacitor Pack
simplyjetpacks:fluxpacksEIO,6814,104,true,Octadic Capacitor Pack
simplyjetpacks:components,6815,0,false,Leather Strap
simplyjetpacks:components,6815,11,false,Leadstone Thruster
simplyjetpacks:components,6815,12,false,Hardened Thruster
simplyjetpacks:components,6815,13,false,Reinforced Thruster
simplyjetpacks:components,6815,14,false,Resonant Thruster
simplyjetpacks:components,6815,15,false,Fluxed Thruster
simplyjetpacks:components,6815,21,false,Conductive Iron Thruster
simplyjetpacks:components,6815,22,false,Electrical Steel Thruster
simplyjetpacks:components,6815,23,false,Energetic Thruster
simplyjetpacks:components,6815,24,false,Vibrant Thruster
simplyjetpacks:components,6815,25,false,Dark Soularium Thruster
simplyjetpacks:components,6815,60,false,Glowstone Elevation Unit (Empty)
simplyjetpacks:components,6815,61,false,Glowstone Elevation Unit
simplyjetpacks:components,6815,62,false,Cryotheum Coolant Unit (Empty)
simplyjetpacks:components,6815,63,false,Cryotheum Coolant Unit
simplyjetpacks:components,6815,70,false,Enriched Soularium Alloy
simplyjetpacks:components,6815,71,false,Reinforced Glider Wing
simplyjetpacks:components,6815,72,false,Flight Control Unit (Empty)
simplyjetpacks:components,6815,73,false,Flight Control Unit
simplyjetpacks:armorPlatings,6816,1,false,Iron Armor Plating
simplyjetpacks:armorPlatings,6816,2,false,Tinker's Alloy Armor Plating
simplyjetpacks:armorPlatings,6816,3,false,Invar Armor Plating
simplyjetpacks:armorPlatings,6816,4,false,Enderium Armor Plating
simplyjetpacks:armorPlatings,6816,11,false,Silicon Armor Plating
simplyjetpacks:armorPlatings,6816,12,false,Conductive Iron Armor Plating
simplyjetpacks:armorPlatings,6816,13,false,Electrical Steel Armor Plating
simplyjetpacks:armorPlatings,6816,14,false,Dark Steel Armor Plating
simplyjetpacks:particleCustomizers,6817,0,false,Particle Customizer (Default)
simplyjetpacks:particleCustomizers,6817,1,false,Particle Customizer (None)
simplyjetpacks:particleCustomizers,6817,2,false,Particle Customizer (Smoke Only)
simplyjetpacks:particleCustomizers,6817,3,false,Particle Customizer (Rainbow Smoke)
simplyjetpacks:mysteriousPotato,6818,0,false,Mysterious Potato
statues:statues.statue,3201,0,false,tile.statues.statue.name
statues:statues.showcase,3202,0,false,tile.statues.showcase.name
statues:statues.marteau,7986,0,false,Hammer
statues:statues.item.showcase,7987,0,false,Showcase
statues:statues.item.palette,7988,0,false,Palette
supercraftingframe:supercraftingframe,3227,0,false,Super Crafting Frame
supercraftingframe:superitemframe,3228,0,false,Super Item Frame
supercraftingframe:supervoidframe,3229,0,false,Super Void Frame
technom:crystalBlock,3613,0,false,Crystal Block
technom:crystalBlock,3613,1,false,Crystal Block
technom:crystalBlock,3613,2,false,Crystal Block
technom:crystalBlock,3613,3,false,Crystal Block
technom:crystalBlock,3613,4,false,Crystal Block
technom:catalyst,3614,0,false,Catalyst
technom:catalyst,3614,1,false,Catalyst
technom:catalyst,3614,2,false,Catalyst
technom:catalyst,3614,3,false,Catalyst
technom:catalyst,3614,4,false,Catalyst
technom:nodeDynamo,3615,0,false,Node Dynamo
technom:essentiaContainer,3616,0,false,Quantum Jar
technom:cosmeticOpaque,3617,0,false,Quantized Glass
technom:essentiaDynamo,3618,0,false,Essentia Dynamo
technom:biomeMorpher,3619,0,false,Ecologic Transmuter
technom:nodeGenerator,3620,0,false,Node Fabricator
technom:fakeAir,3621,0,false,tile.techno:fakeAir.name
technom:fluxLamp,3622,0,false,Orderly Lamp
technom:teslaCoil,3623,0,false,Essentia Coil
technom:electricBellows,3624,0,false,Galvanized Bellows
technom:creativeJar,3625,0,false,Creative Jar
technom:reconstructorBlock,3626,0,false,Essentia Reconstructor
technom:condenserBlock,3627,0,false,Energy Condenser
technom:processorTC,3628,0,false,Ignis Incinerator
technom:eldritchConsumer,3629,0,false,Eldritch Consumer
technom:bloodDynamo,3630,0,false,Blood Dynamo
technom:bloodFabricator,3631,0,false,Blood Fabricator
technom:processorBM,3632,0,false,Sanguine Infuser
technom:flowerDynamo,3633,0,false,Hippie Dynamo
technom:manaFabricator,3634,0,false,Mana Fabricator
technom:processorBO,3635,0,false,Botanical Purifier
technom:pureIron,8274,0,false,Purified Iron
technom:pureIron,8274,1,false,Purified Iron
technom:pureIron,8274,2,false,Purified Iron
technom:pureIron,8274,3,false,Purified Iron
technom:pureIron,8274,4,false,Purified Iron
technom:pureIron,8274,5,false,Purified Iron
technom:pureGold,8275,0,false,Purified Gold
technom:pureGold,8275,1,false,Purified Gold
technom:pureGold,8275,2,false,Purified Gold
technom:pureGold,8275,3,false,Purified Gold
technom:pureGold,8275,4,false,Purified Gold
technom:pureGold,8275,5,false,Purified Gold
technom:pureCopper,8276,0,false,Purified Copper
technom:pureCopper,8276,1,false,Purified Copper
technom:pureCopper,8276,2,false,Purified Copper
technom:pureCopper,8276,3,false,Purified Copper
technom:pureCopper,8276,4,false,Purified Copper
technom:pureCopper,8276,5,false,Purified Copper
technom:pureTin,8277,0,false,Purified Tin
technom:pureTin,8277,1,false,Purified Tin
technom:pureTin,8277,2,false,Purified Tin
technom:pureTin,8277,3,false,Purified Tin
technom:pureTin,8277,4,false,Purified Tin
technom:pureTin,8277,5,false,Purified Tin
technom:pureSilver,8278,0,false,Purified Silver
technom:pureSilver,8278,1,false,Purified Silver
technom:pureSilver,8278,2,false,Purified Silver
technom:pureSilver,8278,3,false,Purified Silver
technom:pureSilver,8278,4,false,Purified Silver
technom:pureSilver,8278,5,false,Purified Silver
technom:pureLead,8279,0,false,Purified Lead
technom:pureLead,8279,1,false,Purified Lead
technom:pureLead,8279,2,false,Purified Lead
technom:pureLead,8279,3,false,Purified Lead
technom:pureLead,8279,4,false,Purified Lead
technom:pureLead,8279,5,false,Purified Lead
technom:pureNickel,8280,0,false,Purified Nickel
technom:pureNickel,8280,1,false,Purified Nickel
technom:pureNickel,8280,2,false,Purified Nickel
technom:pureNickel,8280,3,false,Purified Nickel
technom:pureNickel,8280,4,false,Purified Nickel
technom:pureNickel,8280,5,false,Purified Nickel
technom:itemBoost,8281,0,false,Potency Gem
technom:itemMaterial,8282,0,false,Neutronized Metal
technom:itemMaterial,8282,1,false,Enchanted Coil
technom:itemMaterial,8282,2,false,Neutronized Gear
technom:itemMaterial,8282,3,false,Pen Core
technom:itemMaterial,8282,4,false,Coil Coupler
technom:pen,8283,0,false,Pen
technom:fusionFocus,8284,0,false,item.null.name
technom:wandCores,8285,0,false,Energized Wand Core
technom:itemBM,8286,0,false,Sacrificial Ingot
technom:itemBM,8286,1,false,Life Coil
technom:itemBO,8287,0,false,Mana Coil
technom:itemBO,8287,1,false,Manasteel Gear
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Aer
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Terra
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Ignis
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Aqua
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Ordo
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Perditio
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumcraftneiplugin:Aspect,9306,0,true,Aspect: Unknown Aspect
thaumicenergistics:thaumicenergistics.block.essentia.provider,3230,0,false,Essentia Provider
thaumicenergistics:thaumicenergistics.block.infusion.provider,3231,0,false,Infusion Provider
thaumicenergistics:thaumicenergistics.block.gear.box,3232,0,false,Iron Gear Box
thaumicenergistics:thaumicenergistics.block.golem.gear.box,3233,0,false,Thaumium Gear Box
thaumicenergistics:thaumicenergistics.block.essentia.cell.workbench,3234,0,false,Essentia Cell Workbench
thaumicenergistics:thaumicenergistics.block.arcane.assembler,3235,0,false,Arcane Assembler
thaumicenergistics:thaumicenergistics.block.knowledge.inscriber,3236,0,false,Knowledge Inscriber
