Item Name,Item ID,Item meta,Has NBT,Display Name
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Pear Liquor
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Silicon Oxide
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Elderberry Liquor
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Telum Gas
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Weakness (1:30)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Short Mead
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Molten Tin
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Combustion (0:32)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Leaping III (0:15)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Pyrope
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Iter Gas
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: fluid.witchery:fluiddisease
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Metallum Gas
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Fluorine
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Copernicium
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Toluene
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Rubidium Hydroxide
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Biomass
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Superbia Gas
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Combustion II (0:04)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Hootch
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Destabilized Redstone
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Blackberry Liqueur
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Fermented Wheat Mash
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Fire Resistance (3:00)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Nausea (1:00)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Dubnium
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Silicon
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Glue
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Anise Liqueur
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Methyl Methacrylate
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Hyoscyamine
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Fire Water
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Rye Beer
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Seed Oil
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Banana Juice
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Sparkling Wine
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Liquid Nitrogen
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Ale
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Polyisobutylene Rubber
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Fire Immunity II (0:15)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Elderberry Juice
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Nitrogen Dioxide
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Nepheline
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Fire Eaters (0:45)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Awkward Potion
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Lawrencium
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Hassium
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Hunger (4:00)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Proline
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: White Grape Juice
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Pineapple Juice
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Fire Immunity (2:20)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Molten Orichalcum
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Zinc
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Decay II (0:10)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Ignis Gas
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Psilocybin
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Ascension (1:00)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Dullness II (0:45)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Poison II (0:22)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Eternal Flame (0:30)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Starch
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Salt
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Molten Rubracium
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Ytterbium
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Grape Wine
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Amphetamine
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Sulfur
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Nausea (2:00)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Beryl
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Molten Meutoite
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Fermented Corn Mash
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Lava
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Testosterone
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Molten Manyullyn
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Energized Glowstone
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Bacteria
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Life Essence
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: White Rum
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Noselite
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Banana Liqueur
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Decay III (0:05)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Pantherine
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Construction Foam
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Sake
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Swiftness (3:00)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Actinium
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Sodalite
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Water Breathing (8:00)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Liquid Chlorine
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Calcic Pyroxene
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Tempestas Gas
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Apple Cider
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Europium
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Neutral Spirit
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Eternal Flame (1:00)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Iron (III) Oxide
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Saturation II (0:01)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Holy Water (0:10)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Copper
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Red Wine
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Propane
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Pig Iron
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Ammonia
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Absorption III (0:15)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Regeneration (0:45)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: IC2 Coolant
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Sulfur Dioxide
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Invidia Gas
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Tellurium
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Hydrogen Chloride
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Cobalt(II) Nitrate
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Hunger (1:00)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Fermented Potatoes
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Rhenium
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Hydrogen Peroxide
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Hunger III (0:15)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Methane Gas
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Talc
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Vacuos Gas
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Aspirin
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Molten Hepatizon
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Molten Obsidian
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Liquified Emerald
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Raspberry Liqueur
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Harming II
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Fire Immunity III (0:10)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Molten Tartarite
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Remedy (4:00)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Swiftness III (0:08)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: fluid.witchery:brewgas
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Wheat Whiskey
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Liquid Sulfur Trioxide
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Arbor Gas
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: fluid.Molten Conductive Redmetal
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Purifying Fluid
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Remedy II (0:45)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Potion of Invisibility (3:00)
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Atmospheric Gases
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Hydrogen
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Biotite
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Molten Prometheum
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Sucrose
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Liquid Ethylene
extracells:pattern.fluid,6172,0,true,ME Fluid Pattern: Indium
extracells:terminal.fluid.wireless,6173,0,false,Wireless ME Fluid Terminal
extracells:terminal.fluid.wireless,6173,0,true,Wireless ME Fluid Terminal
extracells:storage.component,6174,0,false,256k ME Storage Component
extracells:storage.component,6174,1,false,1024k ME Storage Component
extracells:storage.component,6174,2,false,4096k ME Storage Component
extracells:storage.component,6174,3,false,16384k ME Storage Component
extracells:storage.component,6174,4,false,1k ME Fluid Storage Component
extracells:storage.component,6174,5,false,4k ME Fluid Storage Component
extracells:storage.component,6174,6,false,16k ME Fluid Storage Component
extracells:storage.component,6174,7,false,64k ME Fluid Storage Component
extracells:storage.component,6174,8,false,256k ME Fluid Storage Component
extracells:storage.component,6174,9,false,1024k ME Fluid Storage Component
extracells:storage.component,6174,10,false,4096k ME Fluid Storage Component
extracells:storage.casing,6175,0,false,Advanced Storage Housing
extracells:storage.casing,6175,1,false,Fluid Storage Housing
extracells:fluid.item,6176,0,false,null
extracells:storage.fluid.portable,6177,0,false,ME Portable Fluid Storage
extracells:storage.fluid.portable,6177,0,true,ME Portable Fluid Storage
fluxedcrystals:crop,2045,0,false,Production Table
fluxedcrystals:power_block,2046,0,false,Powered Soil
fluxedcrystals:Manager_Block,2047,0,false,Farm Manager
fluxedcrystals:Seed_Infuser,2048,0,false,Seed Infuser
fluxedcrystals:Gem_Refiner,2049,0,false,Gem Refiner
fluxedcrystals:Gem_Cutter,2050,0,false,Gem Cutter
fluxedcrystals:infusedGlass,2051,0,false,Production Table
fluxedcrystals:roughChunkBlock,2052,0,false,Production Table
fluxedcrystals:hammerCrystal,6311,0,false,Crystal Hammer
fluxedcrystals:scytheWood,6312,0,false,Wooden Scythe
fluxedcrystals:scytheStone,6313,0,false,Stone Scythe
fluxedcrystals:scytheIron,6314,0,false,Iron Scythe
fluxedcrystals:scytheGold,6315,0,false,Gold Scythe
fluxedcrystals:scytheDiamond,6316,0,false,Diamond Scythe
fluxedcrystals:upgradeEffeciency,6317,0,false,Efficiency Upgrade
fluxedcrystals:upgradeNight,6318,0,false,Nocturnal Upgrade
fluxedcrystals:upgradeSpeed,6319,0,false,Speed Upgrade
fluxedcrystals:upgradeAutomation,6320,0,false,Automation Upgrade
fluxedcrystals:universalSeed,6321,0,false,Universal Seed
fluxedcrystals:seed,6322,0,false,Testy Seed
fluxedcrystals:seed,6322,1,false,Iron Seed
fluxedcrystals:seed,6322,2,false,Gold Seed
fluxedcrystals:seed,6322,3,false,Coal Seed
fluxedcrystals:seed,6322,4,false,Charcoal Seed
fluxedcrystals:seed,6322,5,false,Emerald Seed
fluxedcrystals:seed,6322,6,false,Diamond Seed
fluxedcrystals:seed,6322,7,false,Redstone Seed
fluxedcrystals:seed,6322,8,false,Ender Seed
fluxedcrystals:seed,6322,9,false,Glowstone Seed
fluxedcrystals:seed,6322,10,false,Blaze Seed
fluxedcrystals:seed,6322,11,false,Flint Seed
fluxedcrystals:seed,6322,12,false,Ghast Seed
fluxedcrystals:seed,6322,13,false,Gunpowder Seed
fluxedcrystals:seed,6322,14,false,Leather Seed
fluxedcrystals:seed,6322,15,false,Quartz Seed
fluxedcrystals:seed,6322,16,false,Slime Seed
fluxedcrystals:seed,6322,17,false,Electrical Seed
fluxedcrystals:seed,6322,18,false,Energetic Seed
fluxedcrystals:seed,6322,19,false,Vibrant Seed
fluxedcrystals:seed,6322,20,false,Redstone Alloy Seed
fluxedcrystals:seed,6322,21,false,Conductive Seed
fluxedcrystals:seed,6322,22,false,Pulsating Seed
fluxedcrystals:seed,6322,23,false,Dark Steel Seed
fluxedcrystals:seed,6322,24,false,Copper Seed
fluxedcrystals:seed,6322,25,false,Tin Seed
fluxedcrystals:seed,6322,26,false,Silver Seed
fluxedcrystals:seed,6322,27,false,Lead Seed
fluxedcrystals:seed,6322,28,false,Ferrous Seed
fluxedcrystals:seed,6322,29,false,Shiny Seed
fluxedcrystals:seed,6322,30,false,Mana Infused Seed
fluxedcrystals:seed,6322,31,false,Electrum Seed
fluxedcrystals:seed,6322,32,false,Invar Seed
fluxedcrystals:seed,6322,33,false,Bronze Seed
fluxedcrystals:seed,6322,34,false,Signalum Seed
fluxedcrystals:seed,6322,35,false,Lumium Seed
fluxedcrystals:seed,6322,36,false,Enderium Seed
fluxedcrystals:shard,6323,0,false,Smooth Testy Shard
fluxedcrystals:shard,6323,1,false,Smooth Iron Shard
fluxedcrystals:shard,6323,2,false,Smooth Gold Shard
fluxedcrystals:shard,6323,3,false,Smooth Coal Shard
fluxedcrystals:shard,6323,4,false,Smooth Charcoal Shard
fluxedcrystals:shard,6323,5,false,Smooth Emerald Shard
fluxedcrystals:shard,6323,6,false,Smooth Diamond Shard
fluxedcrystals:shard,6323,7,false,Smooth Redstone Shard
fluxedcrystals:shard,6323,8,false,Smooth Ender Shard
fluxedcrystals:shard,6323,9,false,Smooth Glowstone Shard
fluxedcrystals:shard,6323,10,false,Smooth Blaze Shard
fluxedcrystals:shard,6323,11,false,Smooth Flint Shard
fluxedcrystals:shard,6323,12,false,Smooth Ghast Shard
fluxedcrystals:shard,6323,13,false,Smooth Gunpowder Shard
fluxedcrystals:shard,6323,14,false,Smooth Leather Shard
fluxedcrystals:shard,6323,15,false,Smooth Quartz Shard
fluxedcrystals:shard,6323,16,false,Smooth Slime Shard
fluxedcrystals:shard,6323,17,false,Smooth Electrical Shard
fluxedcrystals:shard,6323,18,false,Smooth Energetic Shard
fluxedcrystals:shard,6323,19,false,Smooth Vibrant Shard
fluxedcrystals:shard,6323,20,false,Smooth Redstone Alloy Shard
fluxedcrystals:shard,6323,21,false,Smooth Conductive Shard
fluxedcrystals:shard,6323,22,false,Smooth Pulsating Shard
fluxedcrystals:shard,6323,23,false,Smooth Dark Steel Shard
fluxedcrystals:shard,6323,24,false,Smooth Copper Shard
fluxedcrystals:shard,6323,25,false,Smooth Tin Shard
fluxedcrystals:shard,6323,26,false,Smooth Silver Shard
fluxedcrystals:shard,6323,27,false,Smooth Lead Shard
fluxedcrystals:shard,6323,28,false,Smooth Ferrous Shard
fluxedcrystals:shard,6323,29,false,Smooth Shiny Shard
fluxedcrystals:shard,6323,30,false,Smooth Mana Infused Shard
fluxedcrystals:shard,6323,31,false,Smooth Electrum Shard
fluxedcrystals:shard,6323,32,false,Smooth Invar Shard
fluxedcrystals:shard,6323,33,false,Smooth Bronze Shard
fluxedcrystals:shard,6323,34,false,Smooth Signalum Shard
fluxedcrystals:shard,6323,35,false,Smooth Lumium Shard
fluxedcrystals:shard,6323,36,false,Smooth Enderium Shard
fluxedcrystals:roughChunk,6324,0,false,Rough Testy Chunk
fluxedcrystals:roughChunk,6324,1,false,Rough Iron Chunk
fluxedcrystals:roughChunk,6324,2,false,Rough Gold Chunk
fluxedcrystals:roughChunk,6324,3,false,Rough Coal Chunk
fluxedcrystals:roughChunk,6324,4,false,Rough Charcoal Chunk
fluxedcrystals:roughChunk,6324,5,false,Rough Emerald Chunk
fluxedcrystals:roughChunk,6324,6,false,Rough Diamond Chunk
fluxedcrystals:roughChunk,6324,7,false,Rough Redstone Chunk
fluxedcrystals:roughChunk,6324,8,false,Rough Ender Chunk
fluxedcrystals:roughChunk,6324,9,false,Rough Glowstone Chunk
fluxedcrystals:roughChunk,6324,10,false,Rough Blaze Chunk
fluxedcrystals:roughChunk,6324,11,false,Rough Flint Chunk
fluxedcrystals:roughChunk,6324,12,false,Rough Ghast Chunk
fluxedcrystals:roughChunk,6324,13,false,Rough Gunpowder Chunk
fluxedcrystals:roughChunk,6324,14,false,Rough Leather Chunk
fluxedcrystals:roughChunk,6324,15,false,Rough Quartz Chunk
fluxedcrystals:roughChunk,6324,16,false,Rough Slime Chunk
fluxedcrystals:roughChunk,6324,17,false,Rough Electrical Chunk
fluxedcrystals:roughChunk,6324,18,false,Rough Energetic Chunk
fluxedcrystals:roughChunk,6324,19,false,Rough Vibrant Chunk
fluxedcrystals:roughChunk,6324,20,false,Rough Redstone Alloy Chunk
fluxedcrystals:roughChunk,6324,21,false,Rough Conductive Chunk
fluxedcrystals:roughChunk,6324,22,false,Rough Pulsating Chunk
fluxedcrystals:roughChunk,6324,23,false,Rough Dark Steel Chunk
fluxedcrystals:roughChunk,6324,24,false,Rough Copper Chunk
fluxedcrystals:roughChunk,6324,25,false,Rough Tin Chunk
fluxedcrystals:roughChunk,6324,26,false,Rough Silver Chunk
fluxedcrystals:roughChunk,6324,27,false,Rough Lead Chunk
fluxedcrystals:roughChunk,6324,28,false,Rough Ferrous Chunk
fluxedcrystals:roughChunk,6324,29,false,Rough Shiny Chunk
fluxedcrystals:roughChunk,6324,30,false,Rough Mana Infused Chunk
fluxedcrystals:roughChunk,6324,31,false,Rough Electrum Chunk
fluxedcrystals:roughChunk,6324,32,false,Rough Invar Chunk
fluxedcrystals:roughChunk,6324,33,false,Rough Bronze Chunk
fluxedcrystals:roughChunk,6324,34,false,Rough Signalum Chunk
fluxedcrystals:roughChunk,6324,35,false,Rough Lumium Chunk
fluxedcrystals:roughChunk,6324,36,false,Rough Enderium Chunk
fluxedcrystals:gemCutter,6325,0,false,item.gemCutter.name
fluxedcrystals:roughShard,6326,0,false,Rough Testy Shard
fluxedcrystals:roughShard,6326,1,false,Rough Iron Shard
fluxedcrystals:roughShard,6326,2,false,Rough Gold Shard
fluxedcrystals:roughShard,6326,3,false,Rough Coal Shard
fluxedcrystals:roughShard,6326,4,false,Rough Charcoal Shard
fluxedcrystals:roughShard,6326,5,false,Rough Emerald Shard
fluxedcrystals:roughShard,6326,6,false,Rough Diamond Shard
fluxedcrystals:roughShard,6326,7,false,Rough Redstone Shard
fluxedcrystals:roughShard,6326,8,false,Rough Ender Shard
fluxedcrystals:roughShard,6326,9,false,Rough Glowstone Shard
fluxedcrystals:roughShard,6326,10,false,Rough Blaze Shard
fluxedcrystals:roughShard,6326,11,false,Rough Flint Shard
fluxedcrystals:roughShard,6326,12,false,Rough Ghast Shard
fluxedcrystals:roughShard,6326,13,false,Rough Gunpowder Shard
fluxedcrystals:roughShard,6326,14,false,Rough Leather Shard
fluxedcrystals:roughShard,6326,15,false,Rough Quartz Shard
fluxedcrystals:roughShard,6326,16,false,Rough Slime Shard
fluxedcrystals:roughShard,6326,17,false,Rough Electrical Shard
fluxedcrystals:roughShard,6326,18,false,Rough Energetic Shard
fluxedcrystals:roughShard,6326,19,false,Rough Vibrant Shard
fluxedcrystals:roughShard,6326,20,false,Rough Redstone Alloy Shard
fluxedcrystals:roughShard,6326,21,false,Rough Conductive Shard
fluxedcrystals:roughShard,6326,22,false,Rough Pulsating Shard
fluxedcrystals:roughShard,6326,23,false,Rough Dark Steel Shard
fluxedcrystals:roughShard,6326,24,false,Rough Copper Shard
fluxedcrystals:roughShard,6326,25,false,Rough Tin Shard
fluxedcrystals:roughShard,6326,26,false,Rough Silver Shard
fluxedcrystals:roughShard,6326,27,false,Rough Lead Shard
fluxedcrystals:roughShard,6326,28,false,Rough Ferrous Shard
fluxedcrystals:roughShard,6326,29,false,Rough Shiny Shard
fluxedcrystals:roughShard,6326,30,false,Rough Mana Infused Shard
fluxedcrystals:roughShard,6326,31,false,Rough Electrum Shard
fluxedcrystals:roughShard,6326,32,false,Rough Invar Shard
fluxedcrystals:roughShard,6326,33,false,Rough Bronze Shard
fluxedcrystals:roughShard,6326,34,false,Rough Signalum Shard
fluxedcrystals:roughShard,6326,35,false,Rough Lumium Shard
fluxedcrystals:roughShard,6326,36,false,Rough Enderium Shard
fossil:fossil,3596,0,false,Fossil
fossil:skullBlock,3597,0,false,Skull
fossil:skullLantern,3598,0,false,Skull Lantern
fossil:analyzer,3599,0,false,Analyzer
fossil:analyzerActive,3600,0,false,tile.analyzerActive.name
fossil:cultureVat,3601,0,false,Culture Vat
fossil:cultureVatActive,3602,0,false,tile.cultureVatActive.name
fossil:fossilworkbench,3603,0,false,Archeology Workbench
fossil:workbenchActive,3604,0,false,tile.workbenchActive.name
fossil:fernBlock,3605,0,false,Production Table
fossil:fossil_drum,3606,0,false,Drum
fossil:feederIdle,3607,0,false,Feeder
fossil:feederActive,3608,0,false,Feeder
fossil:permafrost,3609,0,false,Permafrost
fossil:icedStone,3610,0,false,Iced Stone
fossil:timeMachine,3611,0,false,Time Machine
fossil:palaeorapheLog,3612,0,false,Palaeoraphe Log
fossil:palaeorapheLeaves,3613,0,false,Palaeoraphe Leaves
fossil:palaeorapheSapling,3614,0,false,Palaeoraphe Sapling
fossil:palaeorapheSlab,3615,0,false,tile.palaeorapheSlab.palae.name
fossil:palaeorapheSlabDouble,3616,0,false,tile.palaeorapheSlab.palae.name
fossil:palaeorapheStairs,3617,0,false,Palaeoraphe Stairs
fossil:palaeoraphePlanks,3618,0,false,Palaeoraphe Planks
fossil:volcanicAsh,3619,0,false,Volcanic Ash
fossil:volcanicBrick,3620,0,false,Volcanic Brick
fossil:volcanicRock,3621,0,false,Volcanic Rock
fossil:tar,3622,0,false,Tar
fossil:sarracina,3623,0,false,Sarracina
fossil:amberOre,3624,0,false,Amber Ore
fossil:ancientStone,3625,0,false,Ancient Stone
fossil:ancientStonebrick,3626,0,false,Ancient Stone Brick
fossil:ancientWood,3627,0,false,Ancient Wood
fossil:ancientWoodPillar,3628,0,false,Ancient Wood Pillar
fossil:ancientGlass,3629,0,false,Ancient Glass
fossil:ancientWoodPlate,3630,0,false,Ancient Wooden Plate
fossil:ancientWoodStairs,3631,0,false,Ancient Wooden Stairs
fossil:ancientWoodSlab,3632,0,false,Ancient Wood Slab
fossil:ancientWoodSlabDouble,3633,0,false,Ancient Wood Slab
fossil:ancientStoneStairs,3634,0,false,Ancient Stone Stairs
fossil:ancientStoneSlab,3635,0,false,Ancient Stone Slab
fossil:ancientStoneSlabDouble,3636,0,false,Ancient Stone Slab
fossil:fossilfigurine,3637,0,false,Pristine Steve Figurine
fossil:fossilfigurine,3637,1,false,Pristine Skeleton Figurine
fossil:fossilfigurine,3637,2,false,Pristine Zombie Figurine
fossil:fossilfigurine,3637,3,false,Pristine Enderman Figurine
fossil:fossilfigurine,3637,4,false,Pristine Zombie Pigman Figurine
fossil:fossilfigurine,3637,5,false,Damaged Steve Figurine
fossil:fossilfigurine,3637,6,false,Damaged Skeleton Figurine
fossil:fossilfigurine,3637,7,false,Damaged Zombie Figurine
fossil:fossilfigurine,3637,8,false,Damaged Enderman Figurine
fossil:fossilfigurine,3637,9,false,Damaged Zombie Pigman Figurine
fossil:fossilfigurine,3637,10,false,Broken Steve Figurine
fossil:fossilfigurine,3637,11,false,Broken Skeleton Figurine
fossil:fossilfigurine,3637,12,false,Broken Zombie Figurine
fossil:fossilfigurine,3637,13,false,Broken Enderman Figurine
fossil:fossilfigurine,3637,14,false,Broken Zombie Pigman Figurine
fossil:fossilfigurine,3637,15,false,Mysterious Figurine
fossil:sifter,3638,0,false,Sifter
fossil:sifterActive,3639,0,false,tile.sifterActive.name
fossil:volcanicStairs,3640,0,false,Volcanic Stairs
fossil:volcanicSlab,3641,0,false,Volcanic Slab
fossil:volcanicSlabDouble,3642,0,false,Volcanic Slab
fossil:fossilvaseVolute,3643,0,false,Broken Volute
fossil:fossilvaseVolute,3643,1,false,Restored Volute
fossil:fossilvaseVolute,3643,2,false,Red Figure Volute
fossil:fossilvaseVolute,3643,3,false,Black Figure Volute
fossil:fossilvaseVolute,3643,4,false,Porcelain Volute
fossil:fossilvaseAmphora,3644,0,false,Broken Amphora
fossil:fossilvaseAmphora,3644,1,false,Restored Amphora
fossil:fossilvaseAmphora,3644,2,false,Red Figure Amphora
fossil:fossilvaseAmphora,3644,3,false,Black Figure Amphora
fossil:fossilvaseAmphora,3644,4,false,Porcelain Amphora
fossil:fossilvaseKylix,3645,0,false,Broken Kylix
fossil:fossilvaseKylix,3645,1,false,Restored Kylix
fossil:fossilvaseKylix,3645,2,false,Red Figure Kylix
fossil:fossilvaseKylix,3645,3,false,Black Figure Kylix
fossil:fossilvaseKylix,3645,4,false,Porcelain Kylix
fossil:bioFossil,8443,0,false,Bio-Fossil
fossil:relicScrap,8444,0,false,Relic Scrap
fossil:stoneTablet,8445,0,false,Stone Tablet
fossil:ancientSword,8446,0,false,Ancient Sword
fossil:brokenAncientSword,8447,0,false,Broken Ancient Sword
fossil:fernSeeds,8448,0,false,Fern Seeds
fossil:ancientHelmet,8449,0,false,Ancient Helmet
